iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,observationId,Latitude,Longitude,Date observed,Description,Common name,Recorded by,coordinateUncertaintyInMeters
Rubus laciniatus,78891,Rubus laciniatus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,,iNat:90955982,48.58644,-123.143528,2021-08-12T12:38:00-05:00,,,Emily Troyer,31
Junco hyemalis,10094,Junco hyemalis,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Passerellidae,,,Junco,hyemalis,iNat:90955983,48.586599,-123.144429,2021-08-12T12:46:00-05:00,,,Emily Troyer,8
Berberis nervosa,75756,Berberis nervosa,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,nervosa,iNat:90955984,48.586737,-123.143871,2021-08-12T12:48:00-05:00,,,Emily Troyer,15
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:91801581,48.586102,-123.147408,2021-08-19T15:18:30-07:00,,,Laura Page,10
Equisetum telmateia,57030,Equisetum telmateia,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:91801582,48.586102,-123.147408,2021-08-19T15:13:56-07:00,,,Laura Page,10
Antheraea polyphemus,47919,Antheraea polyphemus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Bombycoidea,Saturniidae,Saturniinae,Saturniini,Antheraea,polyphemus,iNat:93633695,48.586205,-123.147544,2021-08-30T13:22:01-07:00,,,Marisa Rodriguez,30
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:94257170,48.586204,-123.149885,2021-09-09T14:00:27-07:00,,,Toni,155
Lavandula angustifolia,133395,Lavandula angustifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Nepetoideae,Ocimeae,Lavandula,angustifolia,iNat:95875076,48.585693,-123.149933,2021-09-23T10:49:47-07:00,,,,3
Equisetum telmateia,57030,Equisetum telmateia,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:95877657,48.586411,-123.149239,2021-09-23T11:12:27-07:00,,,,5
Shepherdia canadensis,79072,Shepherdia canadensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Elaeagnaceae,,,Shepherdia,canadensis,iNat:95878277,48.589463,-123.15616,2021-09-23T10:51:55-07:00,,,,97
Coprinopsis nivea,348091,Coprinopsis nivea,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Psathyrellaceae,,,Coprinopsis,nivea,iNat:96958735,48.577603,-123.134017,2021-10-02T15:35:22-07:00,,,Jupiter Nielsen,10
Marasmiellus candidus,118242,Marasmiellus candidus,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Marasmiineae,,,Omphalotaceae,,,Collybiopsis,candidus,iNat:96959196,48.574913,-123.131972,2021-10-02T11:38:43-07:00,,,Eden Light,5
Phaeolus schweinitzii,118084,Phaeolus schweinitzii,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Polyporales,,,,Phaeolaceae,,,Phaeolus,schweinitzii,iNat:96959893,48.574933,-123.132142,2021-10-02T11:56:59-07:00,,,Eden Light,5
Sparassis radicata,486226,Sparassis radicata,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Polyporales,,,,Sparassidaceae,,,Sparassis,radicata,iNat:96960043,48.574172,-123.130814,2021-10-02T12:05:21-07:00,,,Eden Light,8
Suillus caerulescens,63505,Suillus caerulescens,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Boletales,Suillineae,,,Suillaceae,,,Suillus,caerulescens,iNat:96960488,48.57418,-123.130547,2021-10-02T12:19:21-07:00,,,Eden Light,5
Pseudohydnum gelatinosum,54164,Pseudohydnum gelatinosum,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Auriculariales,,,,,,,Pseudohydnum,gelatinosum,iNat:96961951,48.57522,-123.127756,2021-10-02T13:03:34-07:00,,,Eden Light,13
Ceratiomyxa fruticulosa,56252,Ceratiomyxa fruticulosa,Protozoa,Mycetozoa,,,Ceratiomyxomycetes,,,Ceratiomyxales,,,,Ceratiomyxaceae,,,Ceratiomyxa,fruticulosa,iNat:96962024,48.57525,-123.127486,2021-10-02T13:05:03-07:00,,,Eden Light,17
Auriscalpium vulgare,55175,Auriscalpium vulgare,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Russulales,,,,Auriscalpiaceae,,,Auriscalpium,vulgare,iNat:96963799,48.574283,-123.130792,2021-10-02T12:28:13-07:00,,,Eden Light,7
Ilex aquifolium,53856,Ilex aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Aquifoliales,,,,Aquifoliaceae,,,Ilex,aquifolium,iNat:97267536,48.588128,-123.155358,2021-10-04T11:03:57-07:00,,,,30
Symphoricarpos albus,48523,Symphoricarpos albus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Symphoricarpos,albus,iNat:98029443,48.586049,-123.150392,2021-10-12T11:37:55-07:00,,,Kathleen D'Arcangelo,325
Coprinellus micaceus,56318,Coprinellus micaceus,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Psathyrellaceae,,,Coprinellus,micaceus,iNat:98451411,48.59062,-123.140289,2021-10-16T16:47:06-07:00,,,Eden Light,32
Lindbladia tubulina,526353,Lindbladia tubulina,Protozoa,Mycetozoa,,,Myxomycetes,Lucisporomycetidae,Cribrariidia,Cribrariales,,,,Cribrariaceae,,,Lindbladia,tubulina,iNat:98454866,48.590817,-123.139556,2021-10-16T16:59:19-07:00,,,Eden Light,20
Marasmius plicatulus,55291,Marasmius plicatulus,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Marasmiineae,,,Marasmiaceae,,,Marasmius,plicatulus,iNat:98455374,48.590747,-123.140878,2021-10-16T17:35:54-07:00,,,Eden Light,21
Mycena haematopus,63460,Mycena haematopus,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Marasmiineae,,,Mycenaceae,,,Mycena,haematopus,iNat:98455539,48.590972,-123.141503,2021-10-16T17:42:24-07:00,,,Eden Light,15
Trametes versicolor,1153556,Trametes versicolor,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Polyporales,,,,Polyporaceae,,,Trametes,versicolor,iNat:98455617,48.590905,-123.14235,2021-10-16T17:49:27-07:00,,,Eden Light,39
Coprinus comatus,47392,Coprinus comatus,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Coprinaceae,,,Coprinus,comatus,iNat:98455691,48.590253,-123.143845,2021-10-16T18:05:12-07:00,,,Eden Light,6
Stropharia ambigua,53284,Stropharia ambigua,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Strophariaceae,,,Stropharia,ambigua,iNat:98455910,48.59003,-123.144036,2021-10-16T18:14:50-07:00,,,Eden Light,18
Holodiscus discolor,53414,Holodiscus discolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Spiraeeae,Holodiscus,discolor,iNat:98627110,48.586187,-123.139703,2021-10-18T11:17:17-07:00,,,Ric Vetter,4
Symphoricarpos albus,48523,Symphoricarpos albus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Symphoricarpos,albus,iNat:98716487,48.586134,-123.145351,2021-10-19T10:21:03-07:00,,,,9
Suillus lakei,118159,Suillus lakei,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Boletales,Suillineae,,,Suillaceae,,,Suillus,lakei,iNat:98744557,48.588428,-123.155624,2021-10-19T11:33:24-07:00,,,Taylor Trah,6
Procyon lotor,41663,Procyon lotor,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,,Procyonidae,,,Procyon,lotor,iNat:99841151,48.590703,-123.138367,2021-08-10T21:56:51-07:00,,,Mark Robinson,6
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:101042680,48.573362,-123.127586,2021-11-13T11:25:55+00:00,,,Doug McCutchen,18
Hygrocybe singeri,118316,Hygrocybe singeri,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Hygrophorineae,,,Hygrophoraceae,Hygrocyboideae,Hygrocybeae,Hygrocybe,conica,iNat:101170375,48.584878,-123.138895,2021-11-07T14:12:32+00:00,,,Jupiter Nielsen,30
Fomitopsis mounceae,877361,Fomitopsis mounceae,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Polyporales,,,,Fomitopsidaceae,,,Fomitopsis,pinicola,iNat:102898007,48.587403,-123.142028,2021-12-10T14:17:40+00:00,,,Jupiter Nielsen,10
Auriscalpium vulgare,55175,Auriscalpium vulgare,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Russulales,,,,Auriscalpiaceae,,,Auriscalpium,vulgare,iNat:102898164,48.588458,-123.144914,2021-12-10T13:52:03+00:00,,,Jupiter Nielsen,100
Dryopteris expansa,64055,Dryopteris expansa,Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Polypodiineae,,,Dryopteridaceae,Dryopteridoideae,,Dryopteris,expansa,iNat:103021544,48.586078,-123.145518,2021-12-13T11:28:49-08:00,,,Michele,
Eratigena agrestis,454859,Eratigena agrestis,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Entelegynae,Agelenoidea,Agelenidae,,,Eratigena,agrestis,iNat:103070384,48.581833,-123.14212,2021-12-14T14:09:21+00:00,,,Eden Light,8
Polytrichum juniperinum,68286,Polytrichum juniperinum,Plantae,Bryophyta,,,Polytrichopsida,,,Polytrichales,,,,Polytrichaceae,,,Polytrichum,juniperinum,iNat:103070462,48.581538,-123.14138,2021-12-14T14:13:21+00:00,,,Eden Light,11
Lobarina scrobiculata,403505,Lobarina scrobiculata,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,Peltigerales,,,,Lobariaceae,,,Lobarina,scrobiculata,iNat:103077738,48.582713,-123.138375,2021-12-14T14:46:24+00:00,,,Eden Light,65
Lobaria pulmonaria,48711,Lobaria pulmonaria,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,Peltigerales,,,,Lobariaceae,,,Lobaria,pulmonaria,iNat:104776384,48.574829,-123.134194,2022-01-11T12:39:58-08:00,,,Michele,5
Phaeolus schweinitzii,118084,Phaeolus schweinitzii,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Polyporales,,,,Phaeolaceae,,,Phaeolus,schweinitzii,iNat:105073774,48.57218,-123.128075,2022-01-16T14:51:33+00:00,,,Jupiter Nielsen,4
Goodyera oblongifolia,50719,Goodyera oblongifolia,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Orchidoideae,Cranichideae,Goodyera,oblongifolia,iNat:105073919,48.571592,-123.128792,2022-01-16T14:54:55+00:00,,,Jupiter Nielsen,4
Odocoileus hemionus columbianus,42221,Odocoileus hemionus columbianus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,,Cervidae,Capreolinae,Odocoileini,Odocoileus,hemionus,iNat:105586201,48.589453,-123.138883,2021-06-17T21:14:00-07:00,,,,115
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:105874967,48.576395,-123.131539,2022-01-30T16:38:59+00:00,,,Doug McCutchen,5
Galanthus nivalis,51606,Galanthus nivalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Amaryllidaceae,Amaryllidoideae,Galantheae,Galanthus,nivalis,iNat:106767958,48.587429,-123.148057,2022-02-14T15:23:48-08:00,,,Cricket Raspet,35
Rubus laciniatus,78891,Rubus laciniatus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,,iNat:106767988,48.58781,-123.148204,2022-02-14T15:29:11-08:00,,,Cricket Raspet,35
Abies grandis,63690,Abies grandis,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Abies,grandis,iNat:106768224,48.588778,-123.14847,2022-02-14T15:34:30-08:00,,,Cricket Raspet,9
Ilex aquifolium,53856,Ilex aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Aquifoliales,,,,Aquifoliaceae,,,Ilex,aquifolium,iNat:106768682,48.588669,-123.148709,2022-02-14T15:35:14-08:00,,,Cricket Raspet,115
Equisetum hyemale,52673,Equisetum hyemale,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,hyemale,iNat:106768786,48.590305,-123.149962,2022-02-14T15:45:14-08:00,,,Cricket Raspet,5
Abies grandis,63690,Abies grandis,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Abies,grandis,iNat:106768925,48.591123,-123.151159,2022-02-14T15:49:33-08:00,,,Cricket Raspet,5
Pseudotsuga menziesii,48256,Pseudotsuga menziesii,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Pseudotsuga,menziesii,iNat:106769346,48.591189,-123.15109,2022-02-14T15:50:21-08:00,,,Cricket Raspet,5
Gaultheria shallon,48441,Gaultheria shallon,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Vaccinioideae,Gaultherieae,Gaultheria,shallon,iNat:106769645,48.592436,-123.147776,2022-02-14T16:06:02-08:00,,,Cricket Raspet,8
Thuja plicata,48252,Thuja plicata,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Thuja,plicata,iNat:106770577,48.592395,-123.147589,2022-02-14T16:06:50-08:00,,,Cricket Raspet,5
Coccomyces dentatus,464803,Coccomyces dentatus,Fungi,Ascomycota,Pezizomycotina,,Leotiomycetes,,,Rhytismatales,,,,Rhytismataceae,,,Coccomyces,dentatus,iNat:106777147,48.592537,-123.148047,2022-02-14T16:04:59-08:00,,,Cricket Raspet,
Rosa nutkana,78883,Rosa nutkana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Roseae,Rosa,nutkana,iNat:106777541,48.59553,-123.14393,2022-02-14T16:17:56-08:00,,,Cricket Raspet,
Phytomyza ilicis,69629,Phytomyza ilicis,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Cyclorrhapha,Opomyzoidea,Agromyzidae,Phytomyzinae,,Phytomyza,ilicis,iNat:106777558,48.587773,-123.147376,2022-02-14T15:35:46-08:00,,,Cricket Raspet,135
Hylocomium splendens,122555,Hylocomium splendens,Plantae,Bryophyta,,,Bryopsida,,,Hypnales,,,,Hylocomiaceae,,,Hylocomium,splendens,iNat:106777598,48.591895,-123.149133,2022-02-14T15:57:55-08:00,,,Cricket Raspet,
Hylocomiadelphus triquetrus,1138381,Hylocomiadelphus triquetrus,Plantae,Bryophyta,,,Bryopsida,,,Hypnales,,,,Hylocomiaceae,,,Hylocomiadelphus,triquetrus,iNat:106777649,48.589255,-123.148811,2022-02-14T15:39:08-08:00,,,Cricket Raspet,
Ancotrema sportella,213555,Ancotrema sportella,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Oleacinoidei,Haplotrematoidea,Haplotrematidae,Haplotrematinae,,Ancotrema,sportella,iNat:106777868,48.58685,-123.147944,2022-02-14T15:20:03-08:00,,,Cricket Raspet,
Vinca minor,55844,Vinca minor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Gentianales,,,,Apocynaceae,Rauvolfioideae,Vinceae,Vinca,minor,iNat:106777889,48.586878,-123.147361,2022-02-14T15:18:46-08:00,,,Cricket Raspet,
Lobaria pulmonaria,48711,Lobaria pulmonaria,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,Peltigerales,,,,Lobariaceae,,,Lobaria,pulmonaria,iNat:106777894,48.587972,-123.147889,2022-02-14T15:15:55-08:00,,,Cricket Raspet,71
Ixoreus naevius,145088,Ixoreus naevius,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Turdidae,,,Ixoreus,naevius,iNat:106789061,48.58838,-123.148185,2022-02-14T15:31:59-08:00,,,Cricket Raspet,90
Myadestes townsendi,12951,Myadestes townsendi,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Turdidae,,,Myadestes,townsendi,iNat:106804309,48.595562,-123.144666,2022-02-14T16:39:17-08:00,,,Cricket Raspet,190
Turdus migratorius,12727,Turdus migratorius,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Turdidae,,,Turdus,migratorius,iNat:106804877,48.592056,-123.145244,2022-02-14T15:31:50-08:00,,,Cricket Raspet,216
Erodium cicutarium,1438094,Erodium cicutarium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Geraniales,,,,Geraniaceae,,,Erodium,cicutarium,iNat:109336476,48.583242,-123.142425,2022-03-23T14:21:23-07:00,,,Eden Light,12
Lamium purpureum,55851,Lamium purpureum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Lamioideae,Lamieae,Lamium,purpureum,iNat:109336529,48.583205,-123.142464,2022-03-23T14:21:59-07:00,,,Eden Light,17
Collinsia parviflora,59013,Collinsia parviflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Cheloneae,Collinsia,parviflora,iNat:109336883,48.583203,-123.138772,2022-03-23T15:08:33-07:00,,,Eden Light,16
Teesdalia nudicaulis,79325,Teesdalia nudicaulis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Iberideae,Teesdalia,nudicaulis,iNat:109336946,48.583317,-123.138717,2022-03-23T15:08:58-07:00,,,Eden Light,5
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:109337151,48.583225,-123.138672,2022-03-23T15:09:53-07:00,,,Eden Light,13
Primula hendersonii,487175,Primula hendersonii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Primuloideae,Primuleae,Primula,hendersonii,iNat:109337196,48.582772,-123.141061,2022-03-23T15:16:58-07:00,,,Eden Light,15
Fuscopannaria praetermissa,220265,Fuscopannaria praetermissa,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,Peltigerales,,,,Pannariaceae,,,Fuscopannaria,praetermissa,iNat:109714374,48.583317,-123.138703,2022-03-27T14:27:18-07:00,,,,4
Stellaria media,1087592,Stellaria media,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,,Alsineae,Stellaria,media,iNat:109839984,48.58063,-123.140122,2022-03-27T15:26:22-07:00,,,,16
Calandrinia menziesii,400267,Calandrinia menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Montiaceae,,,Calandrinia,menziesii,iNat:109878449,48.583655,-123.137825,2022-03-27T14:46:43-07:00,,,,4
Evernia prunastri,123175,Evernia prunastri,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,Lecanorales,,,,Parmeliaceae,Parmelioideae,,Evernia,prunastri,iNat:110059272,48.579845,-123.137117,2022-03-31T18:45:55-07:00,,,,4
Erythronium oregonum,59520,Erythronium oregonum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Liliaceae,Lilioideae,Lilieae,Erythronium,oregonum,iNat:110238966,48.583796,-123.13865,2022-04-02T14:34:00+00:00,,,,1305
Primula hendersonii,487175,Primula hendersonii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Primuloideae,Primuleae,Primula,hendersonii,iNat:110319625,48.582163,-123.140974,2022-04-03T12:03:36-07:00,,,Kendra Dedinsky,
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:110319691,48.582177,-123.142391,2022-04-03T11:40:40-07:00,,,Kendra Dedinsky,
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:110320091,48.582799,-123.142302,2022-04-03T11:35:50-07:00,,,Kendra Dedinsky,
Primula hendersonii,487175,Primula hendersonii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Primuloideae,Primuleae,Primula,hendersonii,iNat:110495205,48.575377,-123.132871,2022-04-02T16:35:56-07:00,,,PlanetOrcas,139
Lithophragma parviflorum,77791,Lithophragma parviflorum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Saxifragaceae,,Heuchereae,Lithophragma,parviflorum,iNat:110708499,48.583503,-123.137459,2022-04-07T16:58:23-07:00,,,Doug McCutchen,6
Taxus brevifolia,55209,Taxus brevifolia,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Taxaceae,,,Taxus,brevifolia,iNat:110709618,48.580988,-123.134128,2022-04-07T17:13:41-07:00,,,Doug McCutchen,6
Triphysaria pusilla,57276,Triphysaria pusilla,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Orobanchaceae,,Pedicularideae,Triphysaria,pusilla,iNat:111448425,48.586839,-123.150814,2022-04-14T12:13:13-07:00,,,,192
Calypso bulbosa occidentalis,57724,Calypso bulbosa occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Calypso,bulbosa,iNat:111449116,48.592838,-123.154078,2022-04-14T12:52:16-07:00,,,,298
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:111557116,48.582758,-123.142355,2022-04-15T12:19:05-07:00,,,,35
Erythronium oregonum,59520,Erythronium oregonum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Liliaceae,Lilioideae,Lilieae,Erythronium,oregonum,iNat:111557200,48.585979,-123.140045,2022-04-15T12:34:11-07:00,,,,18
Trifolium willdenovii,57081,Trifolium willdenovii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,willdenovii,iNat:111667928,48.583263,-123.138686,2022-04-15T18:35:09-07:00,,,,10
Procyon lotor,41663,Procyon lotor,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,,Procyonidae,,,Procyon,lotor,iNat:111738638,48.586932,-123.149188,2022-04-06T13:31:00-07:00,,,Josh Houston,20
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:112346762,48.583361,-123.145832,2022-04-21T19:48:12-07:00,,,Doug McCutchen,9
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:112453496,48.577825,-123.128427,2022-04-22T16:19:54-07:00,,,Doug McCutchen,5
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:112459206,48.573392,-123.129135,2022-04-22T17:18:36-07:00,,,Doug McCutchen,5
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:112459755,48.573087,-123.129101,2022-04-22T17:20:49-07:00,,,Doug McCutchen,8
Calypso bulbosa occidentalis,57724,Calypso bulbosa occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Calypso,bulbosa,iNat:112488848,48.577547,-123.133983,2022-04-22T17:40:28-07:00,,,Doug McCutchen,6
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:112751554,48.582783,-123.140786,2022-04-23T15:57:42-07:00,,,,5
Claytonia perfoliata,52994,Claytonia perfoliata,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Montiaceae,,,Claytonia,perfoliata,iNat:115724630,48.588419,-123.147789,2022-05-02T19:34:35-07:00,,,naturallyken,10
Vicia sativa,53324,Vicia sativa,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Fabeae,Vicia,sativa,iNat:115724664,48.587275,-123.149494,2022-05-02T20:09:05-07:00,,,naturallyken,10
Amanita pantherinoides,738406,Amanita pantherinoides,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Pluteineae,,,Amanitaceae,,Amaniteae,Amanita,pantherinoides,iNat:115724739,48.589918,-123.143728,2022-05-02T20:21:48-07:00,,,naturallyken,5
Lonicera hispidula,53416,Lonicera hispidula,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Lonicera,hispidula,iNat:115724802,48.589871,-123.144775,2022-05-02T20:23:22-07:00,,,naturallyken,50
Dargida procinctus,218140,Dargida procinctus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Noctuoidea,Noctuidae,Noctuinae,Hadenini,Dargida,procinctus,iNat:115724857,48.589739,-123.144,2022-05-03T07:00:00-07:00,,,naturallyken,30
Corallorhiza striata,50708,Corallorhiza striata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,striata,iNat:115987598,48.585392,-123.14785,2022-05-07T15:36:00-07:00,,,,5
