"id","time_observed_at","observed_on","user_login","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","private_latitude","private_longitude","phylum"
164094202,"2023-05-27T14:58:45-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283886366/square.jpg",19,,,"Carex obnupta","slough sedge","false",61000,"species",48.9091058327,-123.4107648698,,,"Tracheophyta"
164094421,"2023-05-27T15:15:52-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283884143/square.jpg",21,,,"Cerastium arvense","field mouse-ear","false",50851,"species",48.9090428558,-123.409068465,,,"Tracheophyta"
164094469,"2023-05-27T15:19:40-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283884315/square.jpg",222,,,"Montia parvifolia","Small-leaved Blinks","false",78123,"species",48.9089683053,-123.409196606,,,"Tracheophyta"
164094530,"2023-05-27T15:48:48-07:00","2023-05-27","tinnes","Tyler Innes","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283887749/square.jpg",30,,,"Aira caryophyllea","Silver Hairgrass","false",52694,"species",48.9086933234,-123.4084428201,,,"Tracheophyta"
164094632,"2023-05-27T15:21:57-07:00","2023-05-27","andytaggartsmith","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283884489/square.jpg",270,,,"Cladonia","pixie cup and reindeer lichens","false",49490,"genus",48.9089194787,-123.4091443279,,,"Ascomycota"
164094663,"2023-05-27T15:22:59-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283884554/square.jpg",40,,,"Polypodium glycyrrhiza","licorice fern","false",55104,"species",48.909021877,-123.4091256505,,,"Tracheophyta"
164094694,"2023-05-27T15:23:38-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283884647/square.jpg",157,,,"Plectritis congesta","shortspur seablush","false",57786,"species",48.9087263211,-123.4092326364,,,"Tracheophyta"
164094743,"2023-05-27T15:27:41-07:00","2023-05-27","andytaggartsmith","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283884736/square.jpg",15,,,"Fritillaria affinis","checker lily","false",50618,"species",48.9087788768,-123.4087581464,,,"Tracheophyta"
164094775,"2023-05-27T15:27:41-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283886430/square.jpg",18,,,"Camassia quamash","small camas","false",62220,"species",48.9085292593,-123.4088481341,,,"Tracheophyta"
164095190,"2023-05-27T15:53:16-07:00","2023-05-27","spenshi","Spencer Shields","research","false","https://static.inaturalist.org/photos/283885466/square.jpeg",13,,,"Pentagramma triangularis","goldback fern","false",52676,"species",48.86777746,-123.37646413,,,"Tracheophyta"
164095290,"2023-05-27T15:39:11-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283886598/square.jpg",1396,,,"Agoseris grandiflora","bigflower agoseris","false",52828,"species",48.9089034944,-123.4088390081,,,"Tracheophyta"
164095312,"2023-05-27T15:42:38-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283885780/square.jpg",31,,,"Castilleja hispida","harsh paintbrush","false",128204,"species",48.9086457682,-123.4084128431,,,"Tracheophyta"
164095353,"2023-05-27T15:44:48-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283885809/square.jpg",16,,,"Paxistima myrsinites","Oregon Boxwood","false",63893,"species",48.9086870529,-123.4083352479,,,"Tracheophyta"
164095359,"2023-05-27T15:57:38-07:00","2023-05-27","tinnes","Tyler Innes","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283885852/square.jpg",18,,,"Acmispon parviflorus","Short-flower Deervetch","false",57048,"species",48.9087148032,-123.4085704476,,,"Tracheophyta"
164095744,"2023-05-27T15:36:41-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283886526/square.jpg",16,,,"Senecio sylvaticus","Heath Groundsel","false",53210,"species",48.9088909891,-123.4085186104,,,"Tracheophyta"
164095916,"2023-05-27T15:51:12-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283886669/square.jpg",42,,,"Cotoneaster horizontalis","Wall cotoneaster","false",53771,"species",48.9087572025,-123.4082034685,,,"Tracheophyta"
164095979,"2023-05-27T15:54:02-07:00","2023-05-27","andytaggartsmith","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283886760/square.jpg",10,,,"Leucanthemum vulgare","oxeye daisy","false",56057,"species",48.9087298399,-123.408444999,,,"Tracheophyta"
164096138,"2023-05-27T15:58:55-07:00","2023-05-27","andytaggartsmith","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283887040/square.jpg",24,,,"Allium acuminatum","Hooker's onion","false",59782,"species",48.9089124884,-123.4086392722,,,"Tracheophyta"
164096199,"2023-05-27T16:02:28-07:00","2023-05-27","christelle24","Christelle Mailhe","needs_id","false","https://static.inaturalist.org/photos/283887033/square.jpeg",,,,"Campanula persicifolia","Peach-leaved Bellflower","false",159764,"species",48.9079806,-123.3730532,,,"Tracheophyta"
164096717,"2023-05-27T16:00:05-07:00","2023-05-27","tinnes","Tyler Innes","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283887887/square.jpg",112,,,"Festuca microstachys pauciflora","Pacific Fescue","false",1377236,"variety",48.9088158607,-123.4085087405,,,"Tracheophyta"
164096958,"2023-05-27T16:02:22-07:00","2023-05-27","andytaggartsmith","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283888278/square.jpg",9,,,"Collomia heterophylla","variableleaf collomia","false",52996,"species",48.9086850621,-123.4085274101,,,"Tracheophyta"
164097227,"2023-05-27T16:07:49-07:00","2023-05-27","spenshi","Spencer Shields","research","false","https://static.inaturalist.org/photos/283888610/square.jpeg",17,,,"Allium acuminatum","Hooker's onion","false",59782,"species",48.86791999,-123.37623917,,,"Tracheophyta"
164097691,"2023-05-27T16:10:16-07:00","2023-05-27","andytaggartsmith","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283889510/square.jpg",22,,,"Luzula multiflora","heath wood-rush","false",164948,"species",48.9089630757,-123.4086975476,,,"Tracheophyta"
164097807,"2023-05-27T16:11:29-07:00","2023-05-27","angeleen","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/287454536/square.jpg",9,,,"Metacarcinus gracilis","Graceful Rock Crab","false",116721,"species",48.9000129607,-123.4067897313,,,"Arthropoda"
164097965,"2023-05-27T16:06:46-07:00","2023-05-27","tinnes","Tyler Innes","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283954123/square.jpg",123,,,"Collomia heterophylla","variableleaf collomia","false",52996,"species",48.9087139309,-123.408796054,,,"Tracheophyta"
164097973,"2023-05-27T16:12:57-07:00","2023-05-27","tinnes","Tyler Innes","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283954176/square.jpg",443,,,"Racomitrium lanuginosum","Woolly Fringe-moss","false",167684,"species",48.9088086948,-123.4085330354,,,"Bryophyta"
164098203,"2023-05-27T16:13:07-07:00","2023-05-27","spenshi","Spencer Shields","research","false","https://static.inaturalist.org/photos/283890560/square.jpeg",9,,,"Sedum spathulifolium","Broad-leaved Stonecrop","false",58886,"species",48.8679727,-123.37669977,,,"Tracheophyta"
164101748,"2023-05-27T16:24:27-07:00","2023-05-27","christelle24","Christelle Mailhe","needs_id","false","https://static.inaturalist.org/photos/283897257/square.jpeg",12,,,"Juniperus","junipers","false",47574,"genus",48.9076655859,-123.3728593324,,,"Tracheophyta"
164101863,"2023-05-27T16:35:59-07:00","2023-05-27","christelle24","Christelle Mailhe","needs_id","false","https://static.inaturalist.org/photos/283897444/square.jpeg",8,,,"Juniperus maritima","Seaside Juniper","false",164313,"species",48.9076171217,-123.3729769485,,,"Tracheophyta"
164101983,"2023-05-27T16:36:35-07:00","2023-05-27","christelle24","Christelle Mailhe","needs_id","false","https://static.inaturalist.org/photos/283910374/square.jpeg",12,,,"Pinus contorta","lodgepole pine","false",48934,"species",48.9075564334,-123.37294514,,,"Tracheophyta"
164108478,"2023-05-27T17:17:26-07:00","2023-05-27","dwayne53","Dwayne Doornbosch","research","false","https://static.inaturalist.org/photos/284255308/square.jpeg",8,,,"Malacosoma californica","Western Tent Caterpillar Moth","false",359294,"species",48.89813169,-123.4007088,,,"Arthropoda"
164111102,"2023-05-27T13:40:01-07:00","2023-05-27","alyanalalani","Alyana Lalani","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283966886/square.jpg",188,,,"Nucella ostrina","Striped Dogwinkle","false",122704,"species",48.9432087676,-123.5104627374,,,"Mollusca"
164112174,"2023-05-27T15:30:50-07:00","2023-05-27","activista","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283916375/square.jpg",16,,,"Bombus vancouverensis vancouverensis","Vancouver Island Bumble Bee","false",1020322,"subspecies",48.8668833333,-123.3146216667,,,"Arthropoda"
164113342,"2023-05-27T13:45:19-07:00","2023-05-27","alyanalalani","Alyana Lalani","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283967224/square.jpg",3,,,"Semibalanus cariosus","Thatched Barnacle","false",47658,"species",48.9429573901,-123.510414865,,,"Arthropoda"
164115304,"2023-05-27T13:46:04-07:00","2023-05-27","alyanalalani","Alyana Lalani","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283967410/square.jpg",4,,,"Anthopleura elegantissima","Aggregating Anemone","false",52564,"species",48.9429625869,-123.5104777293,,,"Cnidaria"
164115334,"2023-05-27T13:47:57-07:00","2023-05-27","alyanalalani","Alyana Lalani","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283967572/square.jpg",22,,,"Pisaster ochraceus","Ochre Sea Star","false",49699,"species",48.9429136366,-123.5106496324,,,"Echinodermata"
164115415,"2023-05-27T13:48:27-07:00","2023-05-27","alyanalalani","Alyana Lalani","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283967716/square.jpg",22,,,"Pisaster ochraceus","Ochre Sea Star","false",49699,"species",48.9429295083,-123.5106385413,,,"Echinodermata"
164116510,"2023-05-27T17:18:52-07:00","2023-05-27","christelle24","Christelle Mailhe","needs_id","false","https://static.inaturalist.org/photos/283925030/square.jpeg",12,,,"Hypnales","Feather Mosses","false",67858,"order",48.9076505066,-123.372953499,,,"Bryophyta"
164131544,"2023-05-27T17:37:47-07:00","2023-05-27","jared251","Jared Connoy","research","false","https://static.inaturalist.org/photos/283955042/square.jpg",80,,,"Mopalia muscosa","Mossy Chiton","false",117633,"species",48.8998605401,-123.4080411972,,,"Mollusca"
164131667,"2023-05-27T09:42:51-07:00","2023-05-27","jared251","Jared Connoy","research","false","https://static.inaturalist.org/photos/283983839/square.jpg",119,,,"Cancer productus","Red Rock Crab","false",47826,"species",48.8973646417,-123.4108826581,,,"Arthropoda"
164133001,"2023-05-27T12:26:47-07:00","2023-05-27","christelle24","Christelle Mailhe","needs_id","false","https://static.inaturalist.org/photos/283957255/square.jpeg",,,,"Dianthus barbatus","Sweet-William","false",60015,"species",48.9076418,-123.3730146,,,"Tracheophyta"
164136367,"2023-05-27T17:40:03-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283963599/square.jpg",4,,,"Thamnophis elegans","Western Terrestrial Garter Snake","false",28398,"species",48.9437216667,-123.514825,,,"Chordata"
164136510,"2023-05-27T16:32:09-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283963988/square.jpg",4,,,"Thamnophis sirtalis pickeringii","Puget Sound Garter Snake","false",28363,"subspecies",48.9435083333,-123.5126333333,,,"Chordata"
164136618,"2023-05-27T17:15:37-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283964274/square.jpg",15,,,"Selasphorus rufus","Rufous Hummingbird","false",6363,"species",48.9431416667,-123.5138866667,,,"Chordata"
164136777,"2023-05-27T16:03:31-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283964879/square.jpg",421,,,"Elgaria coerulea","Northern Alligator Lizard","false",32064,"species",48.9429083333,-123.5134666667,,,"Chordata"
164136965,"2023-05-27T16:01:42-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283965041/square.jpg",27,,,"Elgaria coerulea","Northern Alligator Lizard","false",32064,"species",48.9428633333,-123.5135583333,,,"Chordata"
164137226,"2023-05-27T15:36:32-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283965398/square.jpg",4,,,"Thamnophis ordinoides","Northwestern Garter Snake","false",28389,"species",48.9450616667,-123.515595,,,"Chordata"
164137403,"2023-05-27T15:33:13-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283965693/square.jpg",4,,,"Thamnophis ordinoides","Northwestern Garter Snake","false",28389,"species",48.94508,-123.5156783333,,,"Chordata"
164137541,"2023-05-27T15:15:05-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283966076/square.jpg",20,,,"Amanita pantherinoides","Western Panther","false",738406,"species",48.9454166667,-123.5166083333,,,"Basidiomycota"
164137930,"2023-05-27T15:13:40-07:00","2023-05-27","gavinh","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283966937/square.jpg",62,,,"Arion","ater-group Arion Slugs","false",549548,"subgenus",48.9454583333,-123.5168083333,,,"Mollusca"
164138181,"2023-05-27T14:39:49-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283967315/square.jpg",16,,,"Rana aurora","Northern Red-legged Frog","false",25545,"species",48.9438383333,-123.51203,,,"Chordata"
164138408,"2023-05-27T14:47:15-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283967626/square.jpg",4,,,"Sympetrum illotum","Cardinal Meadowhawk","false",51555,"species",48.9438666667,-123.5119783333,,,"Arthropoda"
164138514,"2023-05-27T14:03:10-07:00","2023-05-27","alyanalalani","Alyana Lalani","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283967773/square.jpg",22,,,"Pagurus hirsutiusculus","Pacific Hairy Hermit Crab","false",63219,"species",48.9429349532,-123.5106405952,,,"Arthropoda"
164138618,"2023-05-27T14:53:29-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283967903/square.jpg",15,,,"Rana aurora","Northern Red-legged Frog","false",25545,"species",48.9439616667,-123.5122383333,,,"Chordata"
164138759,"2023-05-27T14:50:05-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283968124/square.jpg",4,,,"Thamnophis ordinoides","Northwestern Garter Snake","false",28389,"species",48.9440033333,-123.5121466667,,,"Chordata"
164138807,"2023-05-27T14:06:34-07:00","2023-05-27","alyanalalani","Alyana Lalani","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283968237/square.jpg",22,,,"Evasterias troschelii","Mottled Star","false",84265,"species",48.9429185314,-123.5106353836,,,"Echinodermata"
164139040,"2023-05-27T14:19:42-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283968499/square.jpg",16,,,"Elgaria coerulea","Northern Alligator Lizard","false",32064,"species",48.943,-123.5110383333,,,"Chordata"
164139136,"2023-05-27T14:08:15-07:00","2023-05-27","alyanalalani","Alyana Lalani","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283968768/square.jpg",22,,,"Tonicellinae","","false",1067212,"subfamily",48.9429429267,-123.5106435021,,,"Mollusca"
164139187,"2023-05-27T14:06:31-07:00","2023-05-27","gavinh","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283968781/square.jpg",119,,,"Castilleja hispida","harsh paintbrush","false",128204,"species",48.9427916667,-123.5120166667,,,"Tracheophyta"
164139234,"2023-05-27T14:20:05-07:00","2023-05-27","alyanalalani","Alyana Lalani","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/283968847/square.jpg",22,,,"Anthopleura elegantissima","Aggregating Anemone","false",52564,"species",48.9428338178,-123.5106841093,,,"Cnidaria"
