id,time_observed_at,observed_on,user_login,user_name,quality_grade,coordinates_obscured,image_url,positional_accuracy,scientific_name,common_name,captive,taxon_id,taxon_rank,latitude,longitude,private_latitude,private_longitude,phylum
45612539,2020-05-11T18:32:04+00:00,2020-05-11,runhome,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/72332916/square.jpeg,65,Thamnophis elegans vagrans,Wandering Garter Snake,false,28403,subspecies,49.470575713,-123.3994092294,,,Chordata
45656834,2020-03-29T17:41:00-07:00,2020-03-29,davinadube,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/72406640/square.jpeg,31,Plethodon vehiculum,Western Red-backed Salamander,false,27194,species,49.7526007962,-123.1068137425,,,Chordata
45656942,2020-04-23T17:02:00-07:00,2020-04-23,davinadube,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/72407014/square.jpeg,15,Lontra canadensis,North American River Otter,false,41777,species,49.7047846931,-123.1730632303,,,Chordata
45683691,2020-05-09T10:31:00-07:00,2020-05-09,chloe_and_trevor,Chloe and Trevor Van Loon,research,true,https://inaturalist-open-data.s3.amazonaws.com/photos/72445264/square.jpg,,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.6229260045,-123.1971215847,,,Chordata
45793553,2020-04-29T15:33:00-07:00,2020-04-29,maplerice,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/72626652/square.jpeg,,Zalophus californianus,California Sea Lion,false,41740,species,49.3710063889,-123.2912113889,,,Chordata
45812010,2020-05-13T11:18:41-07:00,2020-05-13,kiahmunn,Kiah Munn,research,false,https://static.inaturalist.org/photos/72656596/square.jpeg,555,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.6919237491,-123.1602559984,,,Chordata
45894907,2020-05-14T11:39:18-07:00,2020-05-14,birdspaz,,research,false,https://static.inaturalist.org/photos/72790242/square.jpg,32,Procyon lotor,Common Raccoon,false,41663,species,49.76575833,-123.14492783,,,Chordata
45921804,2020-05-14T15:03:31-07:00,2020-05-14,ehauner,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/72847766/square.jpg,24,Ambystoma macrodactylum,Long-toed Salamander,false,26754,species,49.36252,-123.40078,,,Chordata
45939737,2020-05-14T19:37:49-07:00,2020-05-14,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/72861513/square.jpg,41,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.3722397033,-123.3642904794,,,Chordata
46282215,2020-05-09T11:00:36-07:00,2020-05-09,llloyd,Liz,casual,false,,8396,Orcinus,,false,41520,genus,49.4006521697,-123.4659585337,,,Chordata
46282747,2020-05-09T14:30:39-07:00,2020-05-09,llloyd,Liz,casual,false,,5401,Zalophus californianus,California Sea Lion,false,41740,species,49.4029661294,-123.4654618233,,,Chordata
46424720,2020-05-18T15:02:30-07:00,2020-05-18,kwright,,casual,false,,4,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3770642832,-123.391063353,,,Chordata
46451404,2020-05-18T15:53:06-07:00,2020-05-18,vallquiria,Vallquíria Seller,research,false,https://static.inaturalist.org/photos/73676076/square.jpg,24,Anaxyrus boreas,Western Toad,false,64970,species,49.77491333,-123.10569717,,,Chordata
46493378,2020-05-19T08:23:35-07:00,2020-05-19,kwright,,casual,false,,65,Lontra canadensis,North American River Otter,false,41777,species,49.359919097,-123.2833878726,,,Chordata
46554862,2020-05-19T16:31:43-07:00,2020-05-19,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/73837896/square.jpg,168,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3797287837,-123.4080817408,,,Chordata
46557847,2020-05-19T14:17:32-07:00,2020-05-19,borisliao,Boris Liao,needs_id,false,https://static.inaturalist.org/photos/73842418/square.jpeg,116,Microtus,Meadow Voles,false,44259,genus,49.3570529272,-123.2781531662,,,Chordata
46575889,2018-07-13T09:53:30-07:00,2018-07-13,microbin_,Tobin Sparling (he/him),research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/73874269/square.jpg,,Lontra canadensis,North American River Otter,false,41777,species,49.3801116667,-123.3310466667,,,Chordata
46645755,2020-05-19T13:42:00-07:00,2020-05-19,gavinh,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/73981449/square.jpeg,30,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.466672,-123.235905,,,Chordata
46800551,2020-05-21T17:29:11-07:00,2020-05-21,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/74223181/square.jpg,,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.3790783333,-123.4085533333,,,Chordata
46801025,2020-05-21T19:42:58-07:00,2020-05-21,kwright,,research,false,https://static.inaturalist.org/photos/74223379/square.jpg,65,Mephitis mephitis,Striped Skunk,false,41880,species,49.36444667,-123.281525,,,Chordata
46811309,2020-05-20T21:55:02-07:00,2020-05-20,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/74241528/square.jpg,91,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3736237678,-123.416673063,,,Chordata
46829221,2015-01-25,2015-01-25,bentsai,Ben Tsai蔡維哲,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/74299667/square.jpg,1052,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3403748363,-123.2737305388,,,Chordata
46853066,2015-08-02T23:55:00+08:00,2015-08-02,bentsai,Ben Tsai蔡維哲,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/74304146/square.jpg,565,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3403562677,-123.2737305388,,,Chordata
46883997,2020-05-22T13:15:01-07:00,2020-05-22,kwright,,casual,false,,1076,Ursus americanus,American Black Bear,false,41638,species,49.4836257813,-123.2629288265,,,Chordata
46994141,2020-05-23T10:28:53-07:00,2020-05-23,birdspaz,,casual,false,,49,Odocoileus hemionus,Mule Deer,false,42220,species,49.7002524595,-123.1701520245,,,Chordata
46998424,2018-10-15T12:18:00-07:00,2018-10-15,arianecomeau,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/74530768/square.jpeg,105,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.371810117,-123.2919388894,,,Chordata
47021199,2020-05-04T11:34:40-07:00,2020-05-04,dguest,,casual,false,,638,Martes caurina,Pacific Marten,false,453111,species,49.7317920152,-123.148941945,,,Chordata
47035062,2020-05-23T22:24:21+00:00,2020-05-23,tessrosario,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/74591547/square.jpeg,,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.7,-123.14,,,Chordata
47048297,2020-05-23T13:31:30-07:00,2020-05-23,lindsayu,Lindsay Underdown,research,false,https://static.inaturalist.org/photos/74614487/square.jpg,78,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.38963,-123.35706333,,,Chordata
47048709,2020-05-23T13:19:02-07:00,2020-05-23,lindsayu,Lindsay Underdown,research,false,https://static.inaturalist.org/photos/74615327/square.jpg,8,Rana aurora,Northern Red-legged Frog,false,25545,species,49.38970833,-123.35685833,,,Chordata
47067741,2020-05-23T20:33:57-07:00,2020-05-23,kwright,,casual,false,,8,Lontra canadensis,North American River Otter,false,41777,species,49.3599743372,-123.2838673672,,,Chordata
47170995,2020-05-24T13:09:09-07:00,2020-05-24,kwright,,casual,false,,729,Phocoena phocoena vomerina,Eastern Pacific Harbour Porpoise,false,623441,subspecies,49.346381634,-123.2668001517,,,Chordata
47202404,2020-05-23T13:20:48-07:00,2020-05-23,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/74859409/square.jpg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3897033333,-123.3569716667,,,Chordata
47218068,2020-05-24T19:14:58-07:00,2020-05-24,kwright,,casual,false,,4,Phoca vitulina,Harbor Seal,false,41708,species,49.3622321177,-123.2823112442,,,Chordata
47240343,2020-05-24T15:18:10-07:00,2020-05-24,merrileeh,,research,true,https://inaturalist-open-data.s3.amazonaws.com/photos/74922346/square.jpg,1755,Anaxyrus boreas,Western Toad,false,64970,species,49.9889663151,-123.3171345313,,,Chordata
47363429,2020-05-25T20:18:41-07:00,2020-05-25,kwright,,casual,false,,3,Orcinus orca,Orca,false,41521,species,49.3449530297,-123.273299589,,,Chordata
47400032,2020-05-26T07:24:19-07:00,2020-05-26,kwright,,casual,false,,6,Zalophus californianus,California Sea Lion,false,41740,species,49.3599691996,-123.2838724978,,,Chordata
47471737,2020-05-26T19:32:00-07:00,2020-05-26,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/75292584/square.png,61,Zalophus californianus,California Sea Lion,false,41740,species,49.3403439632,-123.432234602,,,Chordata
47529166,2020-05-27T10:07:20-07:00,2020-05-27,cathcroucher,CathCroucher,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/75384981/square.jpeg,65,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.7068994562,-123.1497920482,,,Chordata
47559151,2020-05-22T10:40:00-10:00,2020-05-22,nicolarammell,Nicola Rammell,research,false,https://static.inaturalist.org/photos/75422297/square.jpeg,61,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.5078820295,-123.4023294433,,,Chordata
47559180,2020-05-22T13:23:00-10:00,2020-05-22,nicolarammell,Nicola Rammell,research,false,https://static.inaturalist.org/photos/75424758/square.jpeg,977,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.504447795,-123.3744301042,,,Chordata
47581205,2020-05-27T17:37:49-07:00,2020-05-27,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/75469173/square.jpeg,,Ensatina eschscholtzii,Ensatina,false,27250,species,49.3740777778,-123.3475777778,,,Chordata
47586710,2020-05-27T15:52:39-07:00,2020-05-27,gwenlh,Gwen L'Hirondelle,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/75478174/square.jpg,42,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.737811,-123.107255,,,Chordata
47588777,2020-05-27T20:39:31-07:00,2020-05-27,kwright,,casual,false,,45,Lontra canadensis,North American River Otter,false,41777,species,49.3598123857,-123.2833533311,,,Chordata
47592499,2020-05-27T19:31:44-07:00,2020-05-27,birdspaz,,research,false,https://static.inaturalist.org/photos/75488487/square.jpg,32,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.76556667,-123.1450195,,,Chordata
47653706,2020-05-28T12:36:55-07:00,2020-05-28,amygalina,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/75586461/square.jpg,12,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.787195,-123.11889717,,,Chordata
47657795,2020-05-28T13:16:35-07:00,2020-05-28,refah,Refah Mahmoud,research,false,https://static.inaturalist.org/photos/75593087/square.jpg,4,Anaxyrus boreas,Western Toad,false,64970,species,49.7771229815,-123.114919266,,,Chordata
47658107,2020-05-28T13:18:36-07:00,2020-05-28,refah,Refah Mahmoud,research,false,https://static.inaturalist.org/photos/166619367/square.jpg,5,Anaxyrus boreas,Western Toad,false,64970,species,49.777125259,-123.1148067116,,,Chordata
47681508,2020-05-28T17:08:09-07:00,2020-05-28,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/75632110/square.jpeg,,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.396875,-123.3607138889,,,Chordata
47705751,2013-07-24T11:14:00-07:00,2013-07-24,exekutive,Joe Holubar,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/75674285/square.jpg,168,Caudata,Salamanders,false,26718,order,49.6467305,-123.1666079,,,Chordata
47708095,2017-08-23T10:36:00-07:00,2017-08-23,exekutive,Joe Holubar,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/75678576/square.jpg,1031,Phocoenidae,Porpoises,false,41437,family,49.4487988,-123.3291475,,,Chordata
47713531,2017-06-22T13:48:00-07:00,2017-06-22,exekutive,Joe Holubar,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/75687143/square.gif,189,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.40116,-123.5050911,,,Chordata
47780339,2020-05-29T07:23:00-07:00,2020-05-29,scottdwilson,Scott Wilson,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/75791585/square.jpeg,20,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.4534,-123.2281,,,Chordata
47783986,2020-05-28T14:50:13-07:00,2020-05-28,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/75797370/square.jpg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.36998,-123.419175,,,Chordata
47907600,2020-05-30T12:48:40-07:00,2020-05-30,ryanbrandow,Ryan Brandow,research,false,https://static.inaturalist.org/photos/75994307/square.jpeg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.7115888889,-123.1188777778,,,Chordata
47994209,2020-05-28T11:35:01-07:00,2020-05-28,savaugegarden13,,research,false,https://static.inaturalist.org/photos/76133899/square.jpg,,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.70266333,-123.12314717,,,Chordata
48084071,2020-05-31T20:34:15-07:00,2020-05-31,birdspaz,,needs_id,false,https://static.inaturalist.org/photos/76278658/square.jpg,678,Ursus,Holarctic Bears,false,41637,genus,49.768139151,-123.1988082765,,,Chordata
48203308,2020-06-01T20:57:42-07:00,2020-06-01,birdspaz,,needs_id,false,https://static.inaturalist.org/photos/76971312/square.jpg,6,Ursus,Holarctic Bears,false,41637,genus,49.76613833,-123.15535,,,Chordata
48466332,2020-06-04T12:27:41-07:00,2020-06-04,hollyjones,Holly Jones,research,false,https://static.inaturalist.org/photos/76915124/square.jpeg,63,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.4376562826,-123.4463169426,,,Chordata
48481584,2020-06-04T15:14:30-07:00,2020-06-04,nurturedbynature,,research,false,https://static.inaturalist.org/photos/76929831/square.jpg,65,Rana aurora,Northern Red-legged Frog,false,25545,species,49.7355583333,-123.1002666667,,,Chordata
48496681,2020-06-04T11:16:00-07:00,2020-06-04,natvanjan,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/76950258/square.jpeg,24,Ursus americanus,American Black Bear,false,41638,species,49.3967922822,-123.2013016373,,,Chordata
48507077,2018-06-19,2018-06-19,birdspaz,,research,false,https://static.inaturalist.org/photos/76972111/square.jpeg,180,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.700249148,-123.1693176173,,,Chordata
48564601,2019-08-25T03:35:00-07:00,2019-08-25,lukelythgoe,Luke Lythgoe,research,false,https://static.inaturalist.org/photos/77065745/square.jpeg,83,Procyon lotor,Common Raccoon,false,41663,species,49.3751687811,-123.2741643861,,,Chordata
48605813,2020-06-05T11:20:00-07:00,2020-06-05,cgbc,Cole Gaerber,research,true,https://inaturalist-open-data.s3.amazonaws.com/photos/77129051/square.jpeg,122,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.4367354682,-123.3920791525,,,Chordata
48682234,2020-06-04T17:00:00-07:00,2020-06-04,chrisobennett,chris bennett,research,false,https://static.inaturalist.org/photos/77256400/square.jpeg,11035,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.729543,-123.211555,,,Chordata
48734913,2020-06-06T19:01:32-07:00,2020-06-06,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77344011/square.jpeg,,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.4012444444,-123.3664777778,,,Chordata
48740616,2020-06-06T20:26:56-07:00,2020-06-06,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77353664/square.jpeg,,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3896611111,-123.3572861111,,,Chordata
48746048,2020-05-23T15:52:08-07:00,2020-05-23,bowenbotany,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77362824/square.jpg,357,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3557959794,-123.4141734128,,,Chordata
48746390,2020-05-10T14:01:37-07:00,2020-05-10,bowenbotany,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77363493/square.jpg,357,Zalophus californianus,California Sea Lion,false,41740,species,49.3580113928,-123.4255139683,,,Chordata
48746538,2020-05-14T17:36:38-07:00,2020-05-14,bowenbotany,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77363960/square.jpg,357,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.3727318676,-123.3690783116,,,Chordata
48746553,2020-05-09T13:34:18-07:00,2020-05-09,bowenbotany,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77364021/square.jpg,1138,Amphibia,Amphibians,false,20978,class,49.3998544798,-123.3372072845,,,Chordata
48746704,2020-05-03T22:22:48-07:00,2020-05-03,bowenbotany,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77364179/square.jpg,8,Ensatina eschscholtzii,Ensatina,false,27250,species,49.3673947189,-123.4256846491,,,Chordata
48746874,2020-05-01T16:42:21-07:00,2020-05-01,bowenbotany,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77364501/square.jpg,65,Neogale vison,American Mink,false,1264432,species,49.36732833,-123.42566667,,,Chordata
48747588,2014-03-18T12:10:07-07:00,2014-03-18,bowenbotany,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77365317/square.jpg,357,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3578298238,-123.4256049842,,,Chordata
48747879,2019-11-08T10:08:15+00:00,2019-11-08,bowenbotany,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77365846/square.jpg,357,Megaptera novaeangliae,Humpback Whale,false,41566,species,49.3569010764,-123.4245992987,,,Chordata
48747958,2020-03-12T19:46:03-07:00,2020-03-12,bowenbotany,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77366023/square.jpg,357,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.3742574085,-123.3582696592,,,Chordata
48752001,2020-04-03T11:14:31-07:00,2020-04-03,bowenbotany,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77372549/square.jpg,357,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.3989641362,-123.3503010298,,,Chordata
48845961,2020-06-07T07:21:00-07:00,2020-06-07,scottdwilson,Scott Wilson,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/77520503/square.jpeg,25,Sorex cinereus,Masked Shrew,false,59815,species,49.65,-123.1983,,,Chordata
