iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Observation count,Coordinates,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,First Reported By,First Source,First Place Name,First Catalogue Number,First observationId,First Date Reported,Last Reported By,Last Source,Last Place Name,Last Catalogue Number,Last observationId,Last Date Reported
Lamium galeobdolon argentatum,707386,Lamium galeobdolon ssp. argentatum,1,"{""8613"":[48.873336,-123.346591]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Lamioideae,Lamieae,Lamium,galeobdolon,Kevin Toomer,VASC,,125681210,8613,2022-07-10T00:00:00.000Z,Kevin Toomer,VASC,,125681210,8613,2022-07-10T00:00:00.000Z
Lamium purpureum hybridum,801700,Lamium hybridum,4,"{""8614"":[48.991744,-123.570848],""8615"":null,""8616"":null,""8617"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Lamioideae,Lamieae,Lamium,purpureum,Andrew Simon,VASC,,11101842,8614,2018-04-17T00:00:00.000Z,Andrew Simon,VASC,Marben Farm,SIMON2021:2717,8617,2018-07-13T00:00:00.000Z
Lamium purpureum,55851,Lamium purpureum,56,"{""8618"":[48.89839,-123.407991],""8619"":[48.897431,-123.340204],""8620"":[48.949688,-123.510942],""8621"":[48.929603,-123.468033],""8622"":[48.872516,-123.311958],""8623"":[48.878998,-123.319173],""8624"":[48.872523,-123.312864],""8625"":[48.870885,-123.323833],""8626"":[48.872494,-123.312635],""8627"":[48.869062,-123.3882],""8628"":[48.868903,-123.346136],""8629"":[48.940346,-123.504353],""8630"":[48.948479,-123.501727],""8631"":[48.941506,-123.476963],""8632"":[48.868781,-123.346018],""8633"":[48.898015,-123.407963],""8634"":[48.898239,-123.408028],""8635"":[48.897836,-123.408211],""8636"":[48.871814,-123.311028],""8637"":[48.872253,-123.312789],""8638"":[48.872495,-123.312606],""8639"":[48.873045,-123.313221],""8640"":[48.872503,-123.312691],""8641"":[48.898211,-123.408101],""8642"":[48.898317,-123.408089],""8643"":[48.897962,-123.408347],""8644"":[48.87217,-123.312697],""8645"":[48.898081,-123.408294],""8646"":[48.884849,-123.321937],""8647"":[48.866305,-123.340315],""8648"":[48.865794,-123.349925],""8649"":[48.866031,-123.350556],""8650"":[48.871783,-123.311247],""8651"":[48.938703,-123.500397],""8652"":[48.944081,-123.517086],""8653"":[48.871806,-123.311128],""8654"":[48.871998,-123.31091],""8655"":[48.871513,-123.311088],""8656"":[48.871563,-123.311402],""8657"":[48.872342,-123.312561],""8658"":null,""8659"":null,""8660"":null,""8661"":null,""8662"":null,""8663"":null,""8664"":null,""8665"":null,""8666"":null,""8667"":null,""8668"":null,""8669"":null,""8670"":null,""8671"":null,""8672"":null,""8673"":[48.871823,-123.310643]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Lamioideae,Lamieae,Lamium,purpureum,Harvey Janszen,VASC,,JANSZEN2003:250,8658,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,110820850,8656,2022-04-08T00:00:00.000Z
Lapsana communis,55981,Lapsana communis,15,"{""8674"":[48.929995,-123.46714],""8675"":[48.915945,-123.425367],""8676"":[48.948469,-123.503151],""8677"":[48.892758,-123.390734],""8678"":[48.9512,-123.516369],""8679"":[48.942273,-123.485813],""8680"":[48.94846,-123.501827],""8681"":[48.948461,-123.502358],""8682"":[48.868643,-123.348272],""8683"":[49.011677,-123.574037],""8684"":null,""8685"":null,""8686"":null,""8687"":null,""8688"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Lapsana,communis,Harvey Janszen,VASC,,JANSZEN2003:251,8684,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,124067889,8683,2022-06-25T00:00:00.000Z
Lathyrus japonicus,77638,Lathyrus japonicus,10,"{""8689"":[48.94338,-123.509726],""8690"":[49.012406,-123.57379],""8691"":[48.929662,-123.475883],""8692"":[48.929548,-123.4762],""8693"":[49.012091,-123.573961],""8694"":[49.012365,-123.573953],""8695"":[49.012365,-123.573953],""8696"":[49.012428,-123.573633],""8697"":null,""8698"":[48.890189,-123.320716]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Fabeae,Lathyrus,japonicus,Harvey Janszen,VASC,,JANSZEN2003:247,8697,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,123934556,8694,2022-06-24T00:00:00.000Z
Lathyrus latifolius,61009,Lathyrus latifolius,11,"{""8699"":[48.942487,-123.512044],""8700"":[48.929733,-123.474606],""8701"":[48.991201,-123.580174],""8702"":[48.990781,-123.579036],""8703"":[48.990781,-123.579036],""8704"":[48.992375,-123.575099],""8705"":[48.909193,-123.384943],""8706"":[48.989278,-123.577087],""8707"":[48.881346,-123.323589],""8708"":[48.991112,-123.579675],""8709"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Fabeae,Lathyrus,latifolius,Harvey Janszen,VASC,,JANSZEN2003:248,8709,2003-08-10T00:00:00.000Z,Caitlin Robinson,VASC,,129717923,8708,2022-08-04T00:00:00.000Z
Lathyrus nevadensis pilosellus,241251,Lathyrus nevadensis var. pilosellus,27,"{""8710"":[48.942487,-123.512044],""8711"":[48.89695,-123.406677],""8712"":[48.952295,-123.53287],""8713"":[48.897872,-123.408175],""8714"":[48.940428,-123.503385],""8715"":[48.962289,-123.517867],""8716"":[48.893678,-123.405962],""8717"":[48.996947,-123.586513],""8718"":[48.948308,-123.502271],""8719"":[48.871721,-123.310761],""8720"":[48.940353,-123.503301],""8721"":[48.899597,-123.407278],""8722"":[48.872082,-123.312289],""8723"":[48.95261,-123.532632],""8724"":[48.893764,-123.405547],""8725"":[48.871789,-123.312347],""8726"":[48.896071,-123.410175],""8727"":[48.871975,-123.312636],""8728"":[48.897081,-123.409744],""8729"":[48.894622,-123.408928],""8730"":[48.963705,-123.550324],""8731"":[48.869325,-123.347278],""8732"":[48.940062,-123.500585],""8733"":[48.977633,-123.55468],""8734"":[48.997712,-123.58722],""8735"":[49.012135,-123.5756],""8736"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Fabeae,Lathyrus,nevadensis,Harvey Janszen,VASC,,JANSZEN2003:249,8736,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,123934534,8735,2022-06-24T00:00:00.000Z
Lemna minuta,59076,Lemna minuta,9,"{""8737"":[48.983313,-123.55665],""8738"":[48.991265,-123.570459],""8739"":[48.989902,-123.566557],""8740"":[48.981766,-123.557172],""8741"":null,""8742"":[48.949777,-123.505732],""8743"":[48.949777,-123.505732],""8744"":[48.949777,-123.505732],""8745"":[48.949777,-123.505732]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Alismatales,,,,Araceae,Lemnoideae,,Lemna,minuta,Hans Roemer,VASC,Ecological Reserve 128,ROEMER2000:96,8737,2000-06-12T00:00:00.000Z,Andrew Simon,VASC,,59397831,8740,2020-09-12T00:00:00.000Z
Lemna trisulca,77655,Lemna trisulca,3,"{""8746"":[48.983313,-123.55665],""8747"":[48.948452,-123.502378],""8748"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Alismatales,,,,Araceae,Lemnoideae,,Lemna,trisulca,Hans Roemer,VASC,Ecological Reserve 128,ROEMER2000:97,8746,2000-06-12T00:00:00.000Z,Andrew Simon,VASC,,3414468,8747,2016-06-05T00:00:00.000Z
Lemna turionifera,77656,Lemna turionifera,1,"{""8749"":[48.869062,-123.371481]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Alismatales,,,,Araceae,Lemnoideae,,Lemna,turionifera,Andrew Simon,VASC,,6409662,8749,2017-05-28T00:00:00.000Z,Andrew Simon,VASC,,6409662,8749,2017-05-28T00:00:00.000Z
Leontodon saxatilis saxatilis,60975,Leontodon saxatilis ssp. saxatilis,14,"{""8750"":[48.900456,-123.406789],""8751"":[48.899243,-123.407323],""8752"":[48.872912,-123.361487],""8753"":[48.897492,-123.3565],""8754"":null,""8755"":null,""8756"":null,""8757"":null,""8758"":null,""8759"":null,""8760"":null,""8761"":null,""8762"":null,""8763"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Leontodon,saxatilis,Harvey Janszen,VASC,,JANSZEN2003:255,8754,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,85701677,8750,2021-07-04T00:00:00.000Z
Lepidium campestre,77663,Lepidium campestre,6,"{""8764"":[48.8697,-123.3203],""8765"":[48.998508,-123.588164],""8766"":[48.867718,-123.340087],""8767"":[48.899351,-123.361983],""8768"":[48.870678,-123.31852],""8769"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Lepidieae,Lepidium,campestre,Lauren Magner,VASC,,3041376,8766,2016-04-23T00:00:00.000Z,Caitlin Robinson,VASC,,130439593,8768,2022-08-03T00:00:00.000Z
Lepidium heterophyllum,77669,Lepidium heterophyllum,4,"{""8770"":[48.876858,-123.323112],""8771"":[48.87333,-123.324366],""8772"":[48.92901,-123.468196],""8773"":[48.871078,-123.320927]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Lepidieae,Lepidium,heterophyllum,Andrew Simon,VASC,,3116784,8771,2016-05-06T00:00:00.000Z,slrtweedale,VASC,,45829018,8770,2020-05-13T00:00:00.000Z
Lepidium virginicum menziesii,79971,Lepidium virginicum ssp. menziesii,9,"{""8774"":[48.897022,-123.405313],""8775"":[48.868427,-123.378083],""8776"":[48.866025,-123.368307],""8777"":[48.865988,-123.374593],""8778"":[48.870233,-123.38001],""8779"":[48.863377,-123.3626],""8780"":null,""8781"":[48.866667,-123.366667],""8782"":[48.890189,-123.320716]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Lepidieae,Lepidium,virginicum,Harvey Janszen,VASC,Galiano Island; Mount Sutil,V113447,8781,1981-05-11T00:00:00.000Z,Frank Lomer,VASC,,LOMER2022:27,8782,2022-06-13T00:00:00.000Z
Leptosiphon minimus,77693,Leptosiphon minimus,5,"{""8783"":[48.982904,-123.554907],""8784"":[48.957162,-123.530113],""8785"":null,""8786"":[48.95735,-123.53],""8787"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Polemoniaceae,,,Leptosiphon,minimus,Harvey Janszen,VASC,Galiano Island; Bodega Hill,V119986,8786,1982-05-10T00:00:00.000Z,Andrew Simon,VASC,,12374085,8784,2018-05-11T00:00:00.000Z
Leucanthemum vulgare,1404861,Leucanthemum vulgare,149,"{""8788"":[48.963456,-123.550143],""8789"":[48.963087,-123.517075],""8790"":[48.962733,-123.519385],""8791"":[48.92986,-123.467522],""8792"":[48.929892,-123.467451],""8793"":[48.928303,-123.467955],""8794"":[48.928638,-123.468863],""8795"":[48.927925,-123.468004],""8796"":[48.928919,-123.468115],""8797"":[49.002448,-123.565509],""8798"":[48.878505,-123.320045],""8799"":[48.981593,-123.54075],""8800"":[48.928703,-123.468132],""8801"":[48.93155,-123.478003],""8802"":[48.9313,-123.477491],""8803"":[48.92921,-123.468132],""8804"":[48.916442,-123.425903],""8805"":[48.929977,-123.473797],""8806"":[48.90002,-123.361402],""8807"":[48.906226,-123.360672],""8808"":[48.906282,-123.358955],""8809"":[48.901882,-123.364009],""8810"":[48.896253,-123.359395],""8811"":[48.874694,-123.38037],""8812"":[48.874694,-123.38037],""8813"":[48.898712,-123.358721],""8814"":[48.94846,-123.501827],""8815"":[48.906698,-123.389934],""8816"":[48.872519,-123.370554],""8817"":[48.963036,-123.517144],""8818"":[48.963439,-123.519631],""8819"":[48.961986,-123.518578],""8820"":[48.866211,-123.331903],""8821"":[48.962127,-123.518374],""8822"":[48.962976,-123.516934],""8823"":[48.962105,-123.518276],""8824"":[48.962069,-123.518403],""8825"":[48.962958,-123.517006],""8826"":[48.963586,-123.519133],""8827"":[48.866242,-123.331589],""8828"":[48.876963,-123.401428],""8829"":[48.928633,-123.468583],""8830"":[48.927912,-123.467746],""8831"":[48.929752,-123.468077],""8832"":[48.927934,-123.467674],""8833"":[48.994566,-123.56131],""8834"":[48.99495,-123.557317],""8835"":[48.97345,-123.543908],""8836"":[48.990097,-123.551267],""8837"":[48.990053,-123.566585],""8838"":[48.904623,-123.367978],""8839"":[48.928433,-123.468322],""8840"":[49.012241,-123.573845],""8841"":[49.012072,-123.573935],""8842"":[48.993103,-123.581755],""8843"":null,""8844"":null,""8845"":null,""8846"":null,""8847"":null,""8848"":null,""8849"":null,""8850"":null,""8851"":null,""8852"":null,""8853"":null,""8854"":null,""8855"":null,""8856"":null,""8857"":null,""8858"":null,""8859"":null,""8860"":null,""8861"":null,""8862"":null,""8863"":null,""8864"":null,""8865"":null,""8866"":null,""8867"":null,""8868"":null,""8869"":null,""8870"":null,""8871"":null,""8872"":null,""8873"":null,""8874"":null,""8875"":null,""8876"":null,""8877"":null,""8878"":null,""8879"":null,""8880"":null,""8881"":null,""8882"":null,""8883"":null,""8884"":null,""8885"":null,""8886"":null,""8887"":null,""8888"":null,""8889"":null,""8890"":null,""8891"":null,""8892"":null,""8893"":null,""8894"":null,""8895"":null,""8896"":null,""8897"":null,""8898"":null,""8899"":null,""8900"":null,""8901"":null,""8902"":null,""8903"":null,""8904"":null,""8905"":null,""8906"":null,""8907"":null,""8908"":null,""8909"":null,""8910"":null,""8911"":null,""8912"":null,""8913"":null,""8914"":null,""8915"":null,""8916"":null,""8917"":null,""8918"":null,""8919"":null,""8920"":null,""8921"":null,""8922"":null,""8923"":null,""8924"":null,""8925"":null,""8926"":null,""8927"":null,""8928"":null,""8929"":null,""8930"":null,""8931"":null,""8932"":null,""8933"":null,""8934"":null,""8935"":null,""8936"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Anthemideae,Leucanthemum,vulgare,Harvey Janszen,VASC,,JANSZEN2003:257,8843,2003-08-10T00:00:00.000Z,Caitlin Robinson,VASC,,129717529,8842,2022-08-04T00:00:00.000Z
Leymus mollis mollis,118426,Leymus mollis ssp. mollis,12,"{""8937"":[49.012406,-123.57379],""8938"":[48.898639,-123.338898],""8939"":[48.898639,-123.338898],""8940"":[48.897091,-123.404617],""8941"":[49.012091,-123.573961],""8942"":[48.896817,-123.406206],""8943"":[48.896958,-123.406778],""8944"":[49.012414,-123.57377],""8945"":[49.011714,-123.575702],""8946"":[49.012127,-123.574453],""8947"":null,""8948"":[48.890189,-123.320716]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Triticeae,Leymus,mollis,Harvey Janszen,VASC,,JANSZEN2003:258,8947,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,123934499,8946,2022-06-24T00:00:00.000Z
Ligustrum vulgare,119805,Ligustrum vulgare,2,"{""8949"":[48.87812,-123.316976],""8950"":[48.875039,-123.319225]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Oleaceae,,,Ligustrum,vulgare,maplerice,VASC,,59943232,8949,2020-09-17T00:00:00.000Z,farmerbrooke,VASC,,65298828,8950,2020-11-20T00:00:00.000Z
Lilium columbianum,77744,Lilium columbianum,7,"{""8951"":[48.941265,-123.497615],""8952"":[48.871638,-123.311203],""8953"":[48.940997,-123.496685],""8954"":[48.94169,-123.498506],""8955"":[48.9414,-123.498087],""8956"":[48.94157,-123.498043],""8957"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Liliaceae,Lilioideae,Lilieae,Lilium,columbianum,Harvey Janszen,VASC,,JANSZEN2003:259,8957,2003-08-10T00:00:00.000Z,Roanan DeMeyer,VASC,,126575083,8956,2022-07-16T00:00:00.000Z
Linaria purpurea,77778,Linaria purpurea,21,"{""8958"":[48.881982,-123.324706],""8959"":[48.972299,-123.562693],""8960"":[48.929855,-123.467566],""8961"":[48.866642,-123.3313],""8962"":[48.885394,-123.348738],""8963"":[48.885394,-123.348738],""8964"":[48.879005,-123.320045],""8965"":[48.863518,-123.32938],""8966"":[48.920348,-123.450817],""8967"":[48.887189,-123.352459],""8968"":[48.91131,-123.396346],""8969"":[48.866926,-123.341881],""8970"":[48.866945,-123.341328],""8971"":[48.910836,-123.395243],""8972"":[48.866956,-123.341275],""8973"":[48.929613,-123.468286],""8974"":[48.996925,-123.564858],""8975"":[48.866694,-123.341876],""8976"":[48.890766,-123.346506],""8977"":[48.929678,-123.468319],""8978"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Antirrhineae,Linaria,purpurea,Harvey Janszen,VASC,,JANSZEN2003:262,8978,2003-08-10T00:00:00.000Z,Sophie Dickson-Otty,VASC,,126338210,8977,2022-07-04T00:00:00.000Z
Linnaea borealis longiflora,81026,Linnaea borealis ssp. longiflora,34,"{""8979"":[48.946327,-123.493078],""8980"":[48.942881,-123.511658],""8981"":[48.883693,-123.329208],""8982"":[48.973091,-123.560715],""8983"":[48.883267,-123.3226],""8984"":[48.947181,-123.479162],""8985"":[48.898895,-123.407058],""8986"":[48.9496,-123.484802],""8987"":[48.943717,-123.506758],""8988"":[48.893292,-123.356788],""8989"":[48.930889,-123.47012],""8990"":[48.927883,-123.470078],""8991"":[48.997632,-123.587242],""8992"":[48.927912,-123.47007],""8993"":[48.932763,-123.48135],""8994"":[48.93124,-123.479419],""8995"":[48.931071,-123.473368],""8996"":[48.89798,-123.39653],""8997"":[48.946079,-123.480749],""8998"":[48.927124,-123.466845],""8999"":[48.928117,-123.46778],""9000"":[48.875995,-123.342359],""9001"":[48.880173,-123.338239],""9002"":[48.927136,-123.466592],""9003"":[48.880109,-123.341579],""9004"":[48.866853,-123.330962],""9005"":[48.899312,-123.403505],""9006"":[48.866786,-123.332428],""9007"":[48.91911,-123.403388],""9008"":[48.947553,-123.479753],""9009"":[48.880569,-123.340583],""9010"":[48.927888,-123.469685],""9011"":null,""9012"":[48.880892,-123.381633]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Linnaeoideae,,Linnaea,borealis,Harvey Janszen,VASC,Galiano Island,V097816,9012,1979-06-08T00:00:00.000Z,jamesaensing,VASC,,122333755,8992,2022-06-18T00:00:00.000Z
Lithophragma glabrum,77789,Lithophragma glabrum,2,"{""9013"":[48.868336,-123.377881],""9014"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Saxifragaceae,,Heuchereae,Lithophragma,glabrum,Harvey Janszen,VASC,,JANSZEN2003:265,9014,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,138097302,9013,2022-05-11T00:00:00.000Z
Lithophragma parviflorum,77791,Lithophragma parviflorum,46,"{""9015"":[48.867653,-123.33937],""9016"":[48.867845,-123.339713],""9017"":[49.012608,-123.585808],""9018"":[49.013492,-123.573181],""9019"":[48.867747,-123.33995],""9020"":[48.868114,-123.340802],""9021"":[48.868484,-123.378718],""9022"":[48.868187,-123.377784],""9023"":[48.904562,-123.413458],""9024"":[48.868131,-123.377495],""9025"":[49.012851,-123.573103],""9026"":[48.8688,-123.378611],""9027"":[48.956615,-123.529282],""9028"":[48.867136,-123.340064],""9029"":[48.868028,-123.376113],""9030"":[48.957313,-123.530222],""9031"":[48.867237,-123.340492],""9032"":[48.867462,-123.375959],""9033"":[48.867889,-123.376008],""9034"":[48.872089,-123.31105],""9035"":[48.867356,-123.375922],""9036"":[48.872037,-123.311012],""9037"":[48.864669,-123.366814],""9038"":[48.86748,-123.376484],""9039"":[48.865714,-123.365275],""9040"":[48.866014,-123.365503],""9041"":[48.868444,-123.341292],""9042"":[48.87152,-123.382127],""9043"":[48.867996,-123.378042],""9044"":[48.863672,-123.32992],""9045"":[48.956156,-123.527726],""9046"":[48.956945,-123.52986],""9047"":[48.86367,-123.329895],""9048"":[48.862719,-123.369704],""9049"":[48.863642,-123.33031],""9050"":[48.86537,-123.367838],""9051"":[48.863609,-123.364125],""9052"":[48.867454,-123.339884],""9053"":[48.864445,-123.362932],""9054"":[48.953275,-123.521691],""9055"":null,""9056"":null,""9057"":[48.868249,-123.34166],""9058"":[48.904102,-123.401051],""9059"":[48.866667,-123.366667],""9060"":[48.933333,-123.45]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Saxifragaceae,,Heuchereae,Lithophragma,parviflorum,R. Biggs,VASC,"Capital Regional District, Gulf of Georgia, Galiano Island, Mt. Galiano bluffs",V138585,9059,1972-05-02T00:00:00.000Z,Adam Huggins,VASC,,116033722,9054,2022-05-07T00:00:00.000Z
Lobularia maritima,56992,Lobularia maritima,3,"{""9061"":[48.872722,-123.370444],""9062"":null,""9063"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Anastaticeae,Lobularia,maritima,Andrew Simon,VASC,,13031820,9061,2018-06-01T00:00:00.000Z,Andrew Simon,VASC,Mount Sutil Garden,SIMON2021:2829,9063,2018-07-06T00:00:00.000Z
Lolium arundinaceum,164708,Lolium arundinaceum,7,"{""9064"":[48.928519,-123.46897],""9065"":[48.873443,-123.315802],""9066"":[48.930978,-123.475333],""9067"":[48.870323,-123.31896],""9068"":[48.926814,-123.465994],""9069"":[48.909886,-123.416122],""9070"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Lolium,arundinaceum,Harvey Janszen,VASC,,JANSZEN2003:185,9070,2003-08-10T00:00:00.000Z,Adam Huggins,VASC,,125189736,9069,2022-07-07T00:00:00.000Z
Lolium multiflorum,68479,Lolium multiflorum,1,"{""9071"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Lolium,multiflorum,Harvey Janszen,VASC,,JANSZEN2003:267,9071,2003-08-10T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:267,9071,2003-08-10T00:00:00.000Z
Lolium perenne,52801,Lolium perenne,12,"{""9072"":[48.867016,-123.337605],""9073"":[48.879503,-123.31982],""9074"":[48.866018,-123.350883],""9075"":[48.93325,-123.479818],""9076"":[48.872445,-123.312605],""9077"":[49.012783,-123.572925],""9078"":[49.013128,-123.57587],""9079"":[48.931094,-123.475722],""9080"":[48.866928,-123.319442],""9081"":[49.012955,-123.576028],""9082"":[49.012708,-123.572915],""9083"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Lolium,perenne,Harvey Janszen,VASC,,JANSZEN2003:268,9083,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,123934520,9081,2022-06-24T00:00:00.000Z
