"id","institutionCode","collectionCode","collectionID","occurrenceID","catalogNumber","otherCatalogNumbers","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","taxonRank","identifiedBy","identificationRemarks","identificationQualifier","recordedBy","eventDate","reproductiveCondition","sex","individualCount","stateProvince","county","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","recordID","plantScientificName","iNatObsId","verbatimElevation","plantINatId","plantAssignedINatName","plantNameStatus","pollinatorINatId","pollinatorAssignedINatName","pollinatorNameStatus","BLM District Boundaries","BLM Field Office Boundaries","US Ecoregions Level IV","US Ecoregions Level III","Deschutes Land Trust Preserves Easements","BLM National Monuments","National Park Service Park Boundaries","National Wildlife Refuge Boundaries","Columbia River Gorge National Scenic Area Boundary","Oregon State Parks","Pine Creek Outer Boundary","Warm Springs Boundary","USA Counties","Forest Service National Forest Boundaries"
5597142,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ea1cfe20-8eca-443b-9228-7abc0976a542,WSDA_2334321,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Coelioxys,176722,"Latreille, 1809",Coelioxys,,,Genus,Ingrid Carmean,,,Ingrid Carmean,2023-09-02,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.193,15,ea1cfe20-8eca-443b-9228-7abc0976a542,Grindelia integrifolia,183461790,32,124526,Grindelia integrifolia,accepted,626757,Coelioxys,accepted,1,1,8,2,,,,,,,,,4,
5597147,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,75158d8f-f480-47a9-8724-4ac47cf9518a,WSDA_2334326,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2023-09-06,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,61,75158d8f-f480-47a9-8724-4ac47cf9518a,Grindelia integrifolia,183462777,33,124526,Grindelia integrifolia,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5597148,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0fc48287-52ae-45b9-99b8-cb5a94af5647,WSDA_2334327,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-06,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,61,0fc48287-52ae-45b9-99b8-cb5a94af5647,Grindelia integrifolia,183462777,33,124526,Grindelia integrifolia,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5597150,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1274ca97-ee70-4c0f-bf85-62a6369ab133,WSDA_2334329,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Dianthidium subparvum,241913,"Swenk, 1914",Dianthidium,,subparvum,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-06,,M,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,61,1274ca97-ee70-4c0f-bf85-62a6369ab133,Grindelia integrifolia,183462777,33,124526,Grindelia integrifolia,accepted,271475,Dianthidium subparvum,accepted,1,1,8,2,,,,,,,,,4,
5597157,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7670f08e-09c8-4e27-8ec5-e5c8b72db658,WSDA_2334336,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-06,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,61,7670f08e-09c8-4e27-8ec5-e5c8b72db658,Grindelia integrifolia,183462777,33,124526,Grindelia integrifolia,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5597158,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,74dcdda2-8594-49ca-80c3-dc3abaffed0a,WSDA_2334337,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Epeolus olympiellus,242637,"Cockerell, 1904",Epeolus,,olympiellus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-06,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,61,74dcdda2-8594-49ca-80c3-dc3abaffed0a,Grindelia integrifolia,183462777,33,124526,Grindelia integrifolia,accepted,924642,Epeolus olympiellus,accepted,1,1,8,2,,,,,,,,,4,
5597160,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,225469bb-e294-43cb-ae10-93220cc8db02,WSDA_2334339,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-07,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,7,225469bb-e294-43cb-ae10-93220cc8db02,Grindelia integrifolia,182229979,33,124526,Grindelia integrifolia,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5597161,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ac611e40-9abf-41ed-a540-131ba9ad5559,WSDA_2334340,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-07,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,7,ac611e40-9abf-41ed-a540-131ba9ad5559,Grindelia integrifolia,182229979,33,124526,Grindelia integrifolia,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5597164,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6d87a20a-82c2-417a-9cb9-fda0e9b91754,WSDA_2334343,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-07,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.131,-123.19,44,6d87a20a-82c2-417a-9cb9-fda0e9b91754,Hypochaeris radicata,182536323,28,53104,Hypochaeris radicata,accepted,127747,Halictus rubicundus,accepted,1,1,8,2,,,,,,,,,4,
5597165,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e663741e-23d7-47c1-81c6-eb2b1925225b,WSDA_2334344,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Ingrid Carmean,,,Ingrid Carmean,2023-09-07,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.189,6,e663741e-23d7-47c1-81c6-eb2b1925225b,Hypochaeris radicata,182229530,28,53104,Hypochaeris radicata,accepted,569269,Lasioglossum,accepted,1,1,8,2,,,,,,,,,4,
5597170,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,eb136d1a-67ba-4e42-bebb-11a4310dfb3d,WSDA_2334349,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Lincoln R. Best,,,Ingrid Carmean,2023-09-12,,M,1,Washington,Clallam,near Dungeness Recreation Area,48.137,-123.193,31,eb136d1a-67ba-4e42-bebb-11a4310dfb3d,Cirsium vulgare,183572613,29,52989,Cirsium vulgare,accepted,224501,Megachile perihirta,accepted,1,1,8,2,,,,,,,,,4,
5597173,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a440a0cf-20ea-4167-ad50-5037a2559544,WSDA_2334352,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-12,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,69,a440a0cf-20ea-4167-ad50-5037a2559544,Grindelia integrifolia,183573256,33,124526,Grindelia integrifolia,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5597174,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,37dff60c-32b0-4dbf-ac17-f1bcec28a3d5,WSDA_2334353,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-12,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,69,37dff60c-32b0-4dbf-ac17-f1bcec28a3d5,Grindelia integrifolia,183573256,33,124526,Grindelia integrifolia,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5597175,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b82bce0e-791c-4e09-999f-d2e63969cfd7,WSDA_2334354,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2023-09-12,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,69,b82bce0e-791c-4e09-999f-d2e63969cfd7,Grindelia integrifolia,183573256,33,124526,Grindelia integrifolia,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5597176,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e1d378c1-9e9a-43fe-b43b-007b0c770623,WSDA_2334355,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-12,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,69,e1d378c1-9e9a-43fe-b43b-007b0c770623,Grindelia integrifolia,183573256,33,124526,Grindelia integrifolia,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5597177,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e0fdb445-dec7-452e-985f-1529138eb127,WSDA_2334356,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2023-09-12,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.192,69,e0fdb445-dec7-452e-985f-1529138eb127,Grindelia integrifolia,183573256,33,124526,Grindelia integrifolia,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5597180,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,880942be-31ec-41a2-9efc-9f22f5c04fc8,WSDA_2334359,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Ingrid Carmean,,,Ingrid Carmean,2023-09-17,,M,1,Washington,Clallam,near Dungeness Recreation Area,48.135,-123.194,4,880942be-31ec-41a2-9efc-9f22f5c04fc8,Grindelia integrifolia,183805560,35,124526,Grindelia integrifolia,accepted,569269,Lasioglossum,accepted,1,1,8,2,,,,,,,,,4,
5597183,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b32ebb06-482f-4c4d-9b09-ffe4d6763cea,WSDA_2334362,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum cooleyi,246808,"(Crawford, 1906)",Lasioglossum,,cooleyi,Species,Karen W. Wright,,,Aidan Hersh,2023-07-29,,F,1,Washington,Clallam,near Sequim,48.133,-123.198,,b32ebb06-482f-4c4d-9b09-ffe4d6763cea,Brassica rapa,175590955,32,53271,Brassica rapa,accepted,459084,Lasioglossum cooleyi,accepted,1,1,8,2,,,,,,,,,4,
5597197,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4279f558-c035-4022-9488-692043f92586,WSDA_2334376,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Karen W. Wright,,,Aidan Hersh,2023-07-30,,M,1,Washington,Clallam,near Sequim,48.098,-123.048,20,4279f558-c035-4022-9488-692043f92586,Cirsium arvense,175765052,24,60132,Cirsium arvense,accepted,127747,Halictus rubicundus,accepted,1,1,8,2,,,,,,,,,4,
5597244,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5aaba8b8-b1a2-4a22-b04f-eb4f96853760,WSDA_2335779,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia odontogaster,255151,"Cockerell, 1897",Osmia,,odontogaster,Species,Karen W. Wright,,,Karen Wright,2023-05-26,,M,1,Washington,Kittitas,near Ellensburg,47.045,-120.198,8,5aaba8b8-b1a2-4a22-b04f-eb4f96853760,Eriogonum douglasii,163930108,1014,76984,Eriogonum douglasii,accepted,361610,Osmia odontogaster,accepted,1,1,24,6,,,,,,,,,17,
5597246,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ee6639a5-1057-4db4-8c77-9ca5d1130887,WSDA_2335781,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-26,,F,1,Washington,Kittitas,near Ellensburg,47.045,-120.198,8,ee6639a5-1057-4db4-8c77-9ca5d1130887,Eriogonum douglasii,163930108,1014,76984,Eriogonum douglasii,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,17,
5597247,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b93ff75b-6f19-4ce6-a1c3-c04c5c9ac20b,WSDA_2335782,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia californica,254916,"Cresson, 1864",Osmia,,californica,Species,Karen W. Wright,,,Karen Wright,2023-05-26,,F,1,Washington,Kittitas,near Ellensburg,47.045,-120.198,8,b93ff75b-6f19-4ce6-a1c3-c04c5c9ac20b,Eriogonum douglasii,163930108,1014,76984,Eriogonum douglasii,accepted,226664,Osmia californica,accepted,1,1,24,6,,,,,,,,,17,
5597255,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,921700ad-fda7-4d84-a099-23e064da8559,WSDA_2335790,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vandykei,237032,"(Frison, 1927)",Bombus,,vandykei,Species,Peter Abrahamsen,,,Karen Wright,2023-05-26,,F,1,Washington,Kittitas,near Ellensburg,47.045,-120.198,8,921700ad-fda7-4d84-a099-23e064da8559,Eriogonum douglasii,163930108,1014,76984,Eriogonum douglasii,accepted,125138,Bombus vandykei,accepted,1,1,24,6,,,,,,,,,17,
5597258,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ee5f01fa-e492-41b3-bb10-5aff79d1e0d6,WSDA_2335793,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus centralis,236823,"Cresson, 1864",Bombus,,centralis,Species,Peter Abrahamsen,,,Karen Wright,2023-05-26,,F,1,Washington,Kittitas,near Ellensburg,47.045,-120.198,8,ee5f01fa-e492-41b3-bb10-5aff79d1e0d6,Eriogonum douglasii,163930108,1014,76984,Eriogonum douglasii,accepted,321463,Bombus centralis,accepted,1,1,24,6,,,,,,,,,17,
5597259,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6200ce2e-dff8-40c4-bfa0-e4887049d85d,WSDA_2335794,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-06-29,,F,1,Washington,Yakima,near Selah,46.873,-120.753,972,6200ce2e-dff8-40c4-bfa0-e4887049d85d,Achillea millefolium,172408216,746,52821,Achillea millefolium,accepted,154298,Halictus ligatus,accepted,1,1,24,6,,,,,,,,,33,
5597260,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a0d823e1-f7ea-46d4-89b6-99b648f09402,WSDA_2335795,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-06-29,,F,1,Washington,Yakima,near Selah,46.873,-120.753,972,a0d823e1-f7ea-46d4-89b6-99b648f09402,Achillea millefolium,172408216,746,52821,Achillea millefolium,accepted,154298,Halictus ligatus,accepted,1,1,24,6,,,,,,,,,33,
5597261,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d8b9c967-53b0-48c9-a128-c127c979dc92,WSDA_2335796,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-06-29,,F,1,Washington,Yakima,near Selah,46.873,-120.753,972,d8b9c967-53b0-48c9-a128-c127c979dc92,Achillea millefolium,172408216,746,52821,Achillea millefolium,accepted,154298,Halictus ligatus,accepted,1,1,24,6,,,,,,,,,33,
5597265,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b4a7ea83-41e8-4335-90b2-cd6b7b475428,WSDA_2335800,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-06-29,,F,1,Washington,Yakima,near Selah,46.863,-120.73,3,b4a7ea83-41e8-4335-90b2-cd6b7b475428,Calochortus macrocarpus,172408240,723,63311,Calochortus macrocarpus,accepted,154298,Halictus ligatus,accepted,1,1,24,6,,,,,,,,,33,
5597284,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,216de706-4a29-4e9b-b01d-945e0a28370f,WSDA_2336424,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile relativa,250865,"Cresson, 1878",Megachile,,relativa,Species,Lincoln R. Best,,,Nancy Carlson,2023-08-11,,F,1,Washington,Kittitas,near Easton,47.307,-121.318,8,216de706-4a29-4e9b-b01d-945e0a28370f,Chamaenerion angustifolium,177867639,738,564969,Chamaenerion angustifolium,accepted,199129,Megachile relativa,accepted,1,1,38,9,,,,,,,,,17,5
5597287,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bf381f23-abdb-4548-8608-a8977f654504,WSDA_2336427,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joel D. Gardner,,cf. cooleyi,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.998,-120.04,4,bf381f23-abdb-4548-8608-a8977f654504,Pediocactus nigrispinus,162528843,362,166258,Pediocactus nigrispinus,accepted,569269,Lasioglossum,accepted,1,1,24,6,,,,,,,,,17,
5597288,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2dadd5ec-72be-45ef-a976-773d5eb03a09,WSDA_2336428,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joel D. Gardner,,cf. cooleyi,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.998,-120.04,4,2dadd5ec-72be-45ef-a976-773d5eb03a09,Pediocactus nigrispinus,162528843,362,166258,Pediocactus nigrispinus,accepted,569269,Lasioglossum,accepted,1,1,24,6,,,,,,,,,17,
5597289,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,49b50529-40b6-4af6-b51e-bed1ea9e821c,WSDA_2336429,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joel D. Gardner,,cf. cooleyi,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.998,-120.04,4,49b50529-40b6-4af6-b51e-bed1ea9e821c,Pediocactus nigrispinus,162528843,362,166258,Pediocactus nigrispinus,accepted,569269,Lasioglossum,accepted,1,1,24,6,,,,,,,,,17,
5597291,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6aee6088-8e97-43b0-b4a5-c67d02fea33b,WSDA_2336431,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joel D. Gardner,,cf. cooleyi,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.998,-120.04,4,6aee6088-8e97-43b0-b4a5-c67d02fea33b,Pediocactus nigrispinus,162528843,362,166258,Pediocactus nigrispinus,accepted,569269,Lasioglossum,accepted,1,1,24,6,,,,,,,,,17,
5597309,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,44f85f63-b605-442f-aff5-096fcd775750,WSDA_2336449,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum incompletum,247159,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Dialictus),incompletum,Species,Joel D. Gardner,,,Karen Wright,2023-07-29,,M,1,Washington,Clallam,near Sequim,48.134,-123.198,6,44f85f63-b605-442f-aff5-096fcd775750,Anaphalis margaritacea,178751920,31,52833,Anaphalis margaritacea,accepted,271464,Lasioglossum incompletum,accepted,1,1,8,2,,,,,,,,,4,
5597312,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,de9e7431-3564-45be-ae90-295cfdcfbf13,WSDA_2336452,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Caleb A. Lankford,,,Karen Wright,2023-09-07,,F,1,Washington,Yakima,near Selah,46.708,-120.491,9,de9e7431-3564-45be-ae90-295cfdcfbf13,Grindelia squarrosa,185064029,397,77305,Grindelia squarrosa,accepted,459131,Megachile onobrychidis,accepted,1,1,24,6,,,,,,,,,33,
5597314,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9d1ddb7e-b0c5-4f1b-8504-7b60a66b6599,WSDA_2336454,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile parallela,250725,"Smith, 1853",Megachile,,parallela,Species,Karen W. Wright,,,Karen Wright,2023-09-07,,F,1,Washington,Yakima,near Selah,46.708,-120.491,9,9d1ddb7e-b0c5-4f1b-8504-7b60a66b6599,Grindelia squarrosa,185064029,397,77305,Grindelia squarrosa,accepted,203033,Megachile parallela,accepted,1,1,24,6,,,,,,,,,33,
5597318,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4a40814c-bbd1-4927-a1d2-8528442d5eaa,WSDA_2336458,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Chanda S. Bartholomew,,,Karen Wright,2023-09-07,,F,1,Washington,Yakima,near Selah,46.708,-120.491,9,4a40814c-bbd1-4927-a1d2-8528442d5eaa,Grindelia squarrosa,185064029,397,77305,Grindelia squarrosa,accepted,459131,Megachile onobrychidis,accepted,1,1,24,6,,,,,,,,,33,
5597330,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f4c78b22-bd73-4129-8237-7082384590cd,WSDA_2336470,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-09-21,,M,1,Washington,Yakima,near Selah,46.822,-120.671,3,f4c78b22-bd73-4129-8237-7082384590cd,Ericameria nauseosa,185064355,611,57934,Ericameria nauseosa,accepted,154298,Halictus ligatus,accepted,1,1,24,6,,,,,,,,,33,
5597337,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,03e55204-ac68-4f37-a8f1-a558f325d260,WSDA_2336477,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Karen Wright,2023-09-21,,F,1,Washington,Yakima,near Selah,46.822,-120.671,3,03e55204-ac68-4f37-a8f1-a558f325d260,Ericameria nauseosa,185064355,611,57934,Ericameria nauseosa,accepted,224501,Megachile perihirta,accepted,1,1,24,6,,,,,,,,,33,
5597347,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3ba02dd7-5dd8-4867-b365-64b73af7da0a,WSDA_2336487,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-09-21,,M,1,Washington,Yakima,near Selah,46.822,-120.671,3,3ba02dd7-5dd8-4867-b365-64b73af7da0a,Ericameria nauseosa,185064355,611,57934,Ericameria nauseosa,accepted,154298,Halictus ligatus,accepted,1,1,24,6,,,,,,,,,33,
5597348,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1b6f70e8-7738-483b-9713-29df849e869f,WSDA_2336488,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-09-21,,M,1,Washington,Yakima,near Selah,46.822,-120.671,3,1b6f70e8-7738-483b-9713-29df849e869f,Ericameria nauseosa,185064355,611,57934,Ericameria nauseosa,accepted,154298,Halictus ligatus,accepted,1,1,24,6,,,,,,,,,33,
5597354,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a4c5958d-840b-4d1a-a319-5cd976ccf4f4,WSDA_2336494,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum trizonatum,248063,"(Cresson, 1874)",Lasioglossum,Lasioglossum (Lasioglossum),trizonatum,Species,Joel D. Gardner,,,Karen Wright,2023-09-21,,F,1,Washington,Yakima,near Selah,46.873,-120.753,6,a4c5958d-840b-4d1a-a319-5cd976ccf4f4,Ericameria nauseosa,185064396,746,57934,Ericameria nauseosa,accepted,222684,Lasioglossum trizonatum,accepted,1,1,24,6,,,,,,,,,33,
5597392,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,25dbd797-9a62-4817-be4a-d101fdf99c57,WSDA_2337147,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Will Peterman,2023-07-29,,M,1,Washington,Clallam,near Carlsborg,48.133,-123.2,5,25dbd797-9a62-4817-be4a-d101fdf99c57,Hypochaeris radicata,176152559,30,53104,Hypochaeris radicata,accepted,224501,Megachile perihirta,accepted,1,1,8,2,,,,,,,,,4,
5597417,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fe050c26-7f22-4bc0-acd2-b11374383dfc,WSDA_2337172,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Chanda S. Bartholomew,,,Lisa Robinson,2023-10-05,,F,1,Washington,Douglas,near Jamieson Lake,47.63,-119.674,5,fe050c26-7f22-4bc0-acd2-b11374383dfc,Lygodesmia juncea,186375555,553,148137,Lygodesmia juncea,accepted,459131,Megachile onobrychidis,accepted,1,1,19,6,,,,,,,,,7,
