id,institutionCode,collectionCode,collectionID,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,taxonRank,identifiedBy,identificationRemarks,identificationQualifier,recordedBy,eventDate,reproductiveCondition,sex,individualCount,stateProvince,county,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,recordID,iNatObsId,verbatimElevation,plantINatId,pollinatorINatId,BLM District Boundaries,BLM Field Office Boundaries,US Ecoregions Level IV,US Ecoregions Level III,Deschutes Land Trust Preserves Easements,BLM National Monuments,National Park Service Park Boundaries,National Wildlife Refuge Boundaries,Columbia River Gorge National Scenic Area Boundary,Oregon State Parks,Pine Creek Outer Boundary,Warm Springs Boundary,USA Counties,Forest Service National Forest Boundaries
5596824,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e0a07389-7f5f-4ca3-9be9-72732ad3f2c9,WSDA_2332274,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.862,-120.731,4,e0a07389-7f5f-4ca3-9be9-72732ad3f2c9,162529744,714,77830,459114,1,1,24,6,,,,,,,,,34,
5596825,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8b955ee6-7a90-4e44-b5a8-f62698e1ba0b,WSDA_2332275,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum knereri,1640660,"Gibbs, 2010",Lasioglossum,Lasioglossum (Dialictus),knereri,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.862,-120.731,4,8b955ee6-7a90-4e44-b5a8-f62698e1ba0b,162529744,714,77830,459095,1,1,24,6,,,,,,,,,34,
5596833,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9bef10af-71a7-4947-b70b-6a50b02ea59e,WSDA_2332283,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.875,-120.747,4,9bef10af-71a7-4947-b70b-6a50b02ea59e,162529822,764,77830,459114,1,1,24,6,,,,,,,,,34,
5596834,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6f190f85-f254-4d05-9386-79e8d99fcf13,WSDA_2332284,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.875,-120.747,4,6f190f85-f254-4d05-9386-79e8d99fcf13,162529822,764,77830,459114,1,1,24,6,,,,,,,,,34,
5596846,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,40639e56-53bf-491d-853e-ba465fc4feda,WSDA_2332296,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum mellipes,247364,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Lasioglossum),mellipes,Species,Joel D. Gardner,,,Karen Wright,2023-05-21,,F,1,Washington,Yakima,near Naches,46.806,-121.017,6,40639e56-53bf-491d-853e-ba465fc4feda,163515852,891,0,309073,1,1,16,5,,,,,,,,,34,5
5596852,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,dbb9d2d9-9066-45d6-862d-b1c85088e9f8,WSDA_2332302,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia vandykei,255288,"Sandhouse, 1924",Osmia,,vandykei,Species,Karen W. Wright,,,Karen Wright,2023-05-26,,M,1,Washington,Kittitas,near Ellensburg,47.04,-120.21,7,dbb9d2d9-9066-45d6-862d-b1c85088e9f8,163849910,1067,76475,361615,1,1,24,6,,,,,,,,,17,
5596853,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,20188c16-95a2-420d-8caf-eae464dfcba0,WSDA_2332303,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia atrocyanea,254887,"Cockerell, 1897",Osmia,,atrocyanea,Species,Karen W. Wright,,,Karen Wright,2023-05-26,,F,1,Washington,Kittitas,near Ellensburg,47.04,-120.21,7,20188c16-95a2-420d-8caf-eae464dfcba0,163849910,1067,76475,361572,1,1,24,6,,,,,,,,,17,
5596894,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,95a656cd-52da-42f3-ba0f-e40ead40406a,WSDA_2332947,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Dianthidium subparvum,241913,"Swenk, 1914",Dianthidium,,subparvum,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-01,,M,1,Washington,Clallam,near Mains Farm,48.133,-123.192,89,95a656cd-52da-42f3-ba0f-e40ead40406a,181639553,33,0,271475,1,1,8,2,,,,,,,,,4,
5596895,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f93627e0-deee-4a87-8891-3073c4586663,WSDA_2332948,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Dianthidium subparvum,241913,"Swenk, 1914",Dianthidium,,subparvum,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-01,,M,1,Washington,Clallam,near Mains Farm,48.133,-123.192,89,f93627e0-deee-4a87-8891-3073c4586663,181639553,33,0,271475,1,1,8,2,,,,,,,,,4,
5596907,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,502889eb-a36d-40f4-a8fb-313db5572757,WSDA_2332960,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vancouverensis,1641415,"Cresson, 1879",Bombus,,vancouverensis,Species,Peter Abrahamsen,,,Bryan Perrenod,2023-08-26,,M,1,Washington,Yakima,near Chinook Pass,46.875,-121.518,5,502889eb-a36d-40f4-a8fb-313db5572757,180363737,1648,52833,1020304,1,1,15,4,,,,,,,,,34,5
5596914,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f2acae25-0324-452c-a706-720d933ec611,WSDA_2332967,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Bryan Perrenod,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.875,-121.518,10,f2acae25-0324-452c-a706-720d933ec611,180365339,1648,1490931,224501,1,1,15,4,,,,,,,,,34,5
5596915,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7ea41e29-b61d-48b5-a786-4616103dbb27,WSDA_2332968,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Bryan Perrenod,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.875,-121.518,10,7ea41e29-b61d-48b5-a786-4616103dbb27,180365339,1648,1490931,224501,1,1,15,4,,,,,,,,,34,5
5596920,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1f18ebac-3ad3-46fb-ace3-573edeb538df,WSDA_2332973,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vandykei,237032,"(Frison, 1927)",Bombus,,vandykei,Species,Peter Abrahamsen,,,Karen Wright,2023-08-22,,M,1,Washington,Yakima,near Bear Lake,46.728,-121.019,5,1f18ebac-3ad3-46fb-ace3-573edeb538df,181224365,1422,48523,125138,1,1,17,5,,,,,,,,,34,5
5596921,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9980602f-ef36-4394-bd61-dc0475c188b3,WSDA_2332974,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Karen Wright,2023-08-22,,F,1,Washington,Yakima,near Bear Lake,46.728,-121.019,5,9980602f-ef36-4394-bd61-dc0475c188b3,181224458,1422,60132,319125,1,1,17,5,,,,,,,,,34,5
5596924,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6c0d7393-b4d5-4cfe-8d13-5bf25ad68210,WSDA_2332977,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus wootoni,184991,"(Cockerell, 1896)",Hylaeus,,wootoni,Species,Karen W. Wright,,,Karen Wright,2023-08-22,,M,1,Washington,Yakima,near Bear Lake,46.728,-121.019,989,6c0d7393-b4d5-4cfe-8d13-5bf25ad68210,181224527,1422,52821,221919,1,1,17,5,,,,,,,,,34,5
5596926,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e0611f3a-965a-4101-bf1d-07ab4c754c3f,WSDA_2332979,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus wootoni,184991,"(Cockerell, 1896)",Hylaeus,,wootoni,Species,Karen W. Wright,,,Karen Wright,2023-08-22,,M,1,Washington,Yakima,near Bear Lake,46.728,-121.019,989,e0611f3a-965a-4101-bf1d-07ab4c754c3f,181224527,1422,52821,221919,1,1,17,5,,,,,,,,,34,5
5596927,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,afa53f33-d03f-43a3-b98c-242dd0b63b51,WSDA_2332980,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum trizonatum,248063,"(Cresson, 1874)",Lasioglossum,Lasioglossum (Lasioglossum),trizonatum,Species,Joel D. Gardner,,,Karen Wright,2023-08-22,,M,1,Washington,Yakima,near Bear Lake,46.728,-121.019,129,afa53f33-d03f-43a3-b98c-242dd0b63b51,181224565,1422,0,222684,1,1,17,5,,,,,,,,,34,5
5596928,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a0ef4925-163e-4f8e-ad24-0cf1b645fc95,WSDA_2332981,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Karen W. Wright,,,Karen Wright,2023-08-22,,M,1,Washington,Yakima,near Bear Lake,46.728,-121.019,129,a0ef4925-163e-4f8e-ad24-0cf1b645fc95,181224565,1422,0,127747,1,1,17,5,,,,,,,,,34,5
5596941,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e938bf50-8584-48ef-a6c8-21571f2fe80e,WSDA_2332994,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus mesillae,184691,"(Cockerell, 1896)",Hylaeus,,mesillae,Species,Karen W. Wright,,,Karen Wright,2023-08-24,,F,1,Washington,Yakima,near Selah,46.822,-120.671,4,e938bf50-8584-48ef-a6c8-21571f2fe80e,181224730,611,57934,199049,1,1,24,6,,,,,,,,,34,
5596942,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8079be11-eb6f-4e09-9e9f-138e30fb0917,WSDA_2332995,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus mesillae,184691,"(Cockerell, 1896)",Hylaeus,,mesillae,Species,Karen W. Wright,,,Karen Wright,2023-08-24,,F,1,Washington,Yakima,near Selah,46.822,-120.671,4,8079be11-eb6f-4e09-9e9f-138e30fb0917,181224730,611,57934,199049,1,1,24,6,,,,,,,,,34,
5596952,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,62f0612e-63a4-454f-b567-eb08645c851c,WSDA_2333005,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus virgatellus,244976,"Cockerell, 1901",Halictus,,virgatellus,Species,Karen W. Wright,,,Karen Wright,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.875,-121.518,4,62f0612e-63a4-454f-b567-eb08645c851c,181224884,1648,0,454798,1,1,15,4,,,,,,,,,34,5
5596953,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f9dc6c74-6fa0-4bba-996f-6ab9e3fc6b55,WSDA_2333006,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus virgatellus,244976,"Cockerell, 1901",Halictus,,virgatellus,Species,Karen W. Wright,,,Karen Wright,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.875,-121.518,4,f9dc6c74-6fa0-4bba-996f-6ab9e3fc6b55,181224884,1648,0,454798,1,1,15,4,,,,,,,,,34,5
5596956,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,36440207-3001-4236-86b3-f75c976adc68,WSDA_2333009,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus virgatellus,244976,"Cockerell, 1901",Halictus,,virgatellus,Species,Karen W. Wright,,,Karen Wright,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.875,-121.518,8,36440207-3001-4236-86b3-f75c976adc68,181224887,1648,52833,454798,1,1,15,4,,,,,,,,,34,5
5596968,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,578bd7f2-3a6d-4a82-83f8-cab3f44b4e5a,WSDA_2333021,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus virgatellus,244976,"Cockerell, 1901",Halictus,,virgatellus,Species,Joel D. Gardner,,,Karen Wright,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.876,-121.518,7,578bd7f2-3a6d-4a82-83f8-cab3f44b4e5a,181224986,1648,1490931,454798,1,1,15,4,,,,,,,,,34,5
5596969,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,12ac7162-8517-434a-9e89-9f9039858255,WSDA_2333022,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vancouverensis,1641415,"Cresson, 1879",Bombus,,vancouverensis,Species,Peter Abrahamsen,,,Karen Wright,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.876,-121.518,7,12ac7162-8517-434a-9e89-9f9039858255,181224986,1648,1490931,1020304,1,1,15,4,,,,,,,,,34,5
5596979,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4217b859-d48e-4eaf-9662-63fd5d085d4b,WSDA_2333032,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum anhypops,246519,"McGinley, 1986",Lasioglossum,Lasioglossum (Lasioglossum),anhypops,Species,Joel D. Gardner,,,Karen Wright,2023-08-26,,M,1,Washington,Yakima,near Chinook Pass,46.874,-121.516,4,4217b859-d48e-4eaf-9662-63fd5d085d4b,181225194,1638,78419,453650,1,1,15,4,,,,,,,,,34,5
5596990,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e0174ad2-1e59-4588-8842-0a334b3dbf85,WSDA_2333043,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile relativa,250865,"Cresson, 1878",Megachile,,relativa,Species,Lincoln R. Best,,,Karen Wright,2023-08-27,,F,1,Washington,Yakima,near Cliffdell,46.964,-121.267,9,e0174ad2-1e59-4588-8842-0a334b3dbf85,181225363,1000,76214,199129,1,1,17,5,,,,,,,,,34,5
5596995,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d2dad5a6-b00b-4184-9445-6d68f0096b67,WSDA_2333048,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile wheeleri,251211,"Mitchell, 1927",Megachile,,wheeleri,Species,Karen W. Wright,,,Karen Wright,2023-08-27,,M,1,Washington,Yakima,near Cliffdell,46.965,-121.267,8,d2dad5a6-b00b-4184-9445-6d68f0096b67,181225598,998,0,224503,1,1,17,5,,,,,,,,,34,5
5596996,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b2f45726-3edf-477e-8162-b4e83f8dc98b,WSDA_2333049,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Lincoln R. Best,,,Karen Wright,2023-08-27,,M,1,Washington,Yakima,near Cliffdell,46.965,-121.267,8,b2f45726-3edf-477e-8162-b4e83f8dc98b,181225598,998,0,224501,1,1,17,5,,,,,,,,,34,5
5596998,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,03658b0f-b831-4aaf-8169-4fbc348470ee,WSDA_2333051,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile fidelis,250183,"Cresson, 1878",Megachile,,fidelis,Species,Karen W. Wright,,,Karen Wright,2023-08-27,,F,1,Washington,Yakima,near Cliffdell,46.964,-121.268,7,03658b0f-b831-4aaf-8169-4fbc348470ee,181225602,1002,0,309381,1,1,17,5,,,,,,,,,34,5
5597018,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3875895b-a13e-4442-a2df-8e87f36a5cd5,WSDA_2333891,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus huntii,236883,"Greene, 1860",Bombus,,huntii,Species,Peter Abrahamsen,,,Nancy Carlson,2023-08-10,,M,1,Washington,Grant,near Electric City,47.897,-119.062,6,3875895b-a13e-4442-a2df-8e87f36a5cd5,177741824,500,0,154043,1,1,19,6,,,,,,,,,11,
5597020,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,22ac5ec3-5e04-45c3-9a05-149327e0b26f,WSDA_2333893,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Nancy Carlson,2023-08-11,,M,1,Washington,Kittitas,near Easton,47.307,-121.318,8,22ac5ec3-5e04-45c3-9a05-149327e0b26f,177867639,738,564969,319125,1,1,38,9,,,,,,,,,17,5
5597021,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7af2db45-5b3f-4e4d-8ea5-9cdee099f29b,WSDA_2333894,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile relativa,250865,"Cresson, 1878",Megachile,,relativa,Species,Lincoln R. Best,,,Nancy Carlson,2023-08-11,,F,1,Washington,Kittitas,near Easton,47.307,-121.318,8,7af2db45-5b3f-4e4d-8ea5-9cdee099f29b,177867639,738,564969,199129,1,1,38,9,,,,,,,,,17,5
5597022,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a7a59771-1a12-423b-bd36-1952c70b4378,WSDA_2333895,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus sitkensis,236996,"Nylander, 1848",Bombus,,sitkensis,Species,Peter Abrahamsen,,,Nancy Carlson,2023-08-26,,F,1,Washington,Yakima,near Sunrise,46.876,-121.518,5,a7a59771-1a12-423b-bd36-1952c70b4378,180466323,1648,0,142269,1,1,15,4,,,,,,,,,34,5
5597023,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,19f7afd7-7374-43af-9a0c-d806a9104971,WSDA_2333896,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Nancy Carlson,2023-08-26,,M,1,Washington,Yakima,near Sunrise,46.876,-121.518,5,19f7afd7-7374-43af-9a0c-d806a9104971,180466323,1648,0,319125,1,1,15,4,,,,,,,,,34,5
5597024,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b647d389-038e-4f51-b6c1-22fe43234e23,WSDA_2333897,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile texana,251107,"Cresson, 1878",Megachile,,texana,Species,Lincoln R. Best,,,Nancy Carlson,2023-08-26,,F,1,Washington,Yakima,near Sunrise,46.876,-121.518,5,b647d389-038e-4f51-b6c1-22fe43234e23,180466323,1648,0,199128,1,1,15,4,,,,,,,,,34,5
5597025,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,201aed57-4ed1-46bd-9e50-45af75630e95,WSDA_2333898,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile texana,251107,"Cresson, 1878",Megachile,,texana,Species,Lincoln R. Best,,,Nancy Carlson,2023-08-26,,F,1,Washington,Yakima,near Sunrise,46.876,-121.518,5,201aed57-4ed1-46bd-9e50-45af75630e95,180466323,1648,0,199128,1,1,15,4,,,,,,,,,34,5
5597034,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e38b317d-2ddf-4945-8c23-68928d6567ad,WSDA_2333907,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Chanda S. Bartholomew,,,Nancy Carlson,2023-08-27,,F,1,Washington,Grant,near Electric City,47.896,-119.062,3,e38b317d-2ddf-4945-8c23-68928d6567ad,180564673,506,0,459131,1,1,19,6,,,,,,,,,11,
5597035,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e623d4c5-6f96-47cc-8c49-064493036baa,WSDA_2333908,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Chanda S. Bartholomew,,,Nancy Carlson,2023-08-27,,F,1,Washington,Grant,near Electric City,47.896,-119.062,3,e623d4c5-6f96-47cc-8c49-064493036baa,180564673,506,0,459131,1,1,19,6,,,,,,,,,11,
5597036,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d7f35f41-9d15-40c9-a08a-2308c4718473,WSDA_2333909,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Chanda S. Bartholomew,,,Nancy Carlson,2023-08-27,,F,1,Washington,Grant,near Electric City,47.896,-119.062,3,d7f35f41-9d15-40c9-a08a-2308c4718473,180564673,506,0,459131,1,1,19,6,,,,,,,,,11,
5597037,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,05c27055-e97d-4bde-b635-efb6d2025791,WSDA_2333910,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Chanda S. Bartholomew,,,Nancy Carlson,2023-08-27,,F,1,Washington,Grant,near Electric City,47.896,-119.062,3,05c27055-e97d-4bde-b635-efb6d2025791,180564673,506,0,459131,1,1,19,6,,,,,,,,,11,
5597076,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a4f92c3f-a19b-4223-8b3d-bdf602295c61,WSDA_2333949,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Agapostemon subtilior,1645635,"Cockerell, 1898",Agapostemon,,subtilior,Species,Caleb A. Lankford,,,Michael O'Loughlin,2023-09-07,,M,1,Washington,Clark,near Vancouver,45.6297,-122.6635,4,a4f92c3f-a19b-4223-8b3d-bdf602295c61,182256052,36,129322,1581467,1,1,12,3,,,,,,,,,5,
5597077,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cb2bf0cd-0e32-452c-ac0d-bfaedf81efbd,WSDA_2333950,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Michael O'Loughlin,,,Michael O'Loughlin,2023-09-07,,M,1,Washington,Clark,near Vancouver,45.6297,-122.6635,4,cb2bf0cd-0e32-452c-ac0d-bfaedf81efbd,182256052,36,129322,57689,1,1,12,3,,,,,,,,,5,
5597085,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,de69c326-c665-48b4-a278-950599731415,WSDA_2333958,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Karen W. Wright,,,Karla Salp,2023-09-09,,M,1,Washington,Clallam,near Joyce,48.12,-123.669,8,de69c326-c665-48b4-a278-950599731415,182560561,74,0,127747,1,1,2,1,,,,,,,,,4,
5597087,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bd18b5bf-80f4-48a4-969a-804f9ccc3390,WSDA_2333960,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Karen W. Wright,,,Karla Salp,2023-09-09,,M,1,Washington,Clallam,near Joyce,48.12,-123.669,8,bd18b5bf-80f4-48a4-969a-804f9ccc3390,182560561,74,0,127747,1,1,2,1,,,,,,,,,4,
5597088,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a1da1c18-a289-4fe1-9405-192d4b50e610,WSDA_2333961,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Karen W. Wright,,,Karla Salp,2023-09-09,,M,1,Washington,Clallam,near Joyce,48.12,-123.669,8,a1da1c18-a289-4fe1-9405-192d4b50e610,182560561,74,0,127747,1,1,2,1,,,,,,,,,4,
5597092,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,60fe8bdb-880e-4fe4-973e-b6abcc55865c,WSDA_2333965,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Karen W. Wright,,,Karla Salp,2023-09-09,,M,1,Washington,Clallam,near Joyce,48.12,-123.669,8,60fe8bdb-880e-4fe4-973e-b6abcc55865c,182560561,74,0,127747,1,1,2,1,,,,,,,,,4,
5597093,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,21ad8101-1233-4a3b-b5fb-f483ef07f0e1,WSDA_2333966,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Karen W. Wright,,,Karla Salp,2023-09-09,,M,1,Washington,Clallam,near Joyce,48.12,-123.669,8,21ad8101-1233-4a3b-b5fb-f483ef07f0e1,182560561,74,0,127747,1,1,2,1,,,,,,,,,4,
5597098,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d87f4dbe-6d8a-4fb4-a9fd-be0d85a1bb35,WSDA_2334300,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Epeolus olympiellus,242637,"Cockerell, 1904",Epeolus,,olympiellus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-07-25,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.198,5,d87f4dbe-6d8a-4fb4-a9fd-be0d85a1bb35,174951782,32,0,924642,1,1,8,2,,,,,,,,,4,
5597101,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f83229eb-6ce8-4db0-b779-cf2640ad7681,WSDA_2334303,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Coelioxys,176722,"Latreille, 1809",Coelioxys,,,Genus,Ingrid Carmean,,,Ingrid Carmean,2023-07-25,,M,1,Washington,Clallam,near Dungeness Recreation Area,48.133,-123.198,5,f83229eb-6ce8-4db0-b779-cf2640ad7681,174951782,32,0,626757,1,1,8,2,,,,,,,,,4,
